month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_feet,median_listing_price_per_square_feet_mm,median_listing_price_per_square_feet_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
201710,77072,"houston, tx",,150050,0.0345,0.1111,64,-0.0448,0.1636,47.5,-0.0686,0.2838,32,0,0.1429,0,,,12,2,0,37,0.1212,0.0278,86.64412511,0.0397,0.0661,1648.5,-0.0093,0.0176,152771,0.0144,0.1567,101,0.01,0.1099,0.5781,0.0856,-0.0764
201710,77346,"humble, tx",,259995,2.00E-04,0.0238,329,-0.0886,0.0061,59,0.0926,0.1569,132,0.1,0.1,28,2.5,2.5,136,0.3077,0.1724,162,0.0452,0.1571,97.43818559,0.022,0.0571,2799,0.0047,-0.0338,304900,0.0272,-0.0691,491,-0.0484,0.0514,0.4924,0.063,0.0643
201710,77539,"dickinson, tx",*,234750,-0.0261,0.0478,168,-0.0508,,70.5,0.2155,,72,1,0.2,16,1,,40,0.4286,-0.2308,70,-0.0667,-0.3269,108.5290249,-0.0312,0.0696,2105.5,-0.0012,-0.068,269575,-0.0537,-0.0696,238,-0.0556,-0.0206,0.4167,-0.0071,-0.3315
201710,7730,"hazlet, nj",*,329500,-0.0307,,55,-0.0984,-0.2949,40,0,-0.3103,20,-0.2857,0,0,,,12,-0.4,-0.5,0,,-1,0,,,0,,,314943,-0.0221,-0.0363,55,-0.0984,-0.321,0,0,-0.0385
201710,77069,"houston, tx",,267747,0.0102,-0.0226,141,-0.1607,0.1463,77.5,0.0616,0.1071,40,1,0.4286,4,-0.6667,0,40,0.4286,-0.2308,46,0.15,0.3143,91.36239065,0.0115,-0.0347,3090.5,0.025,0.0353,309449,0.0123,-0.0156,187,-0.101,0.1835,0.3262,0.0881,0.0417
201710,77480,"sweeny, tx",,211500,-0.0598,0.0315,37,-0.0513,0,69.5,0.0859,-0.0608,12,2,0.5,0,,,8,0,-0.3333,12,0.2,0.5,0,,,0,,,249327,-0.0029,-0.0544,49,0,0.0889,0.3243,0.0679,0.1081
201710,77984,"shiner, tx",,165050,0,0.1007,15,0.5,1.1429,71,0.7317,0.6136,0,-1,-1,0,,,4,0,,2,1,,100.7356153,-0.0352,0.0799,1785,-0.0455,0.1108,170712,-0.0127,-0.2044,17,0.5455,1.4286,0.1333,0.0333,0.1333
201710,77362,"pinehurst, tx",,339500,0.2166,-0.2267,72,0.0141,0.3585,66,0.1579,-0.175,28,0.1667,0.75,4,0,,28,1.3333,1.3333,29,-0.1212,2.2222,117.680555,4.00E-04,-0.0261,2750.5,0.0607,-0.2204,350162,0.077,-0.2397,101,-0.0288,0.629,0.4028,-0.062,0.233
201710,77340,"huntsville, tx",,220050,0,-0.0291,74,-0.0513,0.0571,78,0.0685,0.2188,24,1,0.2,0,-1,,16,0,1,20,-0.1304,-0.3103,107.1287909,-0.0036,0.0352,2068,0.0402,-0.0553,280804,0.0205,-0.0159,94,-0.0693,-0.0505,0.2703,-0.0246,-0.144
201710,77407,"richmond, tx",,322050,0.0222,0.0158,429,-0.0069,0.3119,66,0.0154,0.1,144,0.3333,0.3333,52,0.8571,0.8571,112,-0.1765,0,151,-0.0258,-0.142,113.6005764,0.0206,0.0502,2872.5,2.00E-04,-0.0067,355164,0.0231,0.0665,580,-0.0119,0.1531,0.352,-0.0068,-0.1862
201710,77868,"navasota, tx",,192050,-0.04,-0.2163,71,0.029,0.2241,125,-0.0234,0.2626,16,1,1,0,,,8,0,-0.3333,24,0.2632,5,104.8358428,0.0306,-0.0357,1887,-0.0412,-0.012,268474,-0.0126,-0.097,95,0.0795,0.5323,0.338,0.0627,0.2691
201710,77575,"liberty, tx",,169000,-0.0609,0.127,43,0.1026,0.1944,67,-0.1625,-0.1299,20,0.6667,0.6667,0,,,8,0,-0.5,14,-0.0667,0.0769,89.1237454,0.0381,-0.063,1775,-0.005,0.0338,269162,0.0551,0.0273,57,0.0556,0.1633,0.3256,-0.059,-0.0355
201710,77093,"houston, tx",*,185050,0.1562,,27,0.1739,0.5,47.5,-0.2803,-0.5905,12,0,2,0,,,4,0,0,12,0.7143,0.7143,100.2638522,-0.08,-0.0702,1681,-0.0106,0.3174,221321,-0.0469,0.3165,39,0.3,0.56,0.4444,0.1401,0.0556
201710,77455,"louise, tx",*,200050,-0.1111,,19,0.7273,,40.5,-0.6707,,4,-0.5,,0,,,0,,,3,0.5,,90.90909091,0,0,2145,0,0,214596,-0.0202,0.1564,22,0.6923,2.6667,0.1579,-0.0239,0.1579
201710,77062,"houston, tx",,249950,0.0204,0.0051,56,-0.0667,0.0566,64.5,0.2647,0.0574,24,-0.1429,-0.1429,0,,,16,1,0,36,-0.1429,-0.234,113.0516549,0.0049,0.074,2468,0.0283,0.014,325648,0.0454,0.0149,92,-0.098,-0.08,0.6429,-0.0571,-0.2439
201710,77995,"yoakum, tx",*,188750,0.0064,,83,0.5962,,114,0.1176,,0,-1,-1,0,,,12,2,2,13,0.625,5.5,88.99565317,0.0936,-0.0652,1732,-0.0628,0,248500,0.0099,0.0738,96,0.6,1.8235,0.1566,0.0028,0.0941
201709,77963,"goliad, tx",*,235050,-0.214,0.0935,37,-0.0976,1.4667,123,0.288,,0,,,0,,,0,-1,,2,0,-0.3333,126.4426995,-0.0889,0.3704,2091,0.1087,-0.0813,315632,-6.00E-04,0.1084,39,-0.093,1.1667,0.0541,0.0053,-0.1459
201709,77396,"humble, tx",,269050,0.0349,0.0449,198,-0.1429,0.1186,72,0.4118,0.1803,52,-0.2353,-0.1875,24,5,,32,-0.5556,-0.3846,93,-0.0313,0.022,98.41269841,0.0152,0.0564,2697,0.0288,-0.0306,290742,0.0359,-0.0216,291,-0.1101,0.0858,0.4697,0.0541,-0.0444
201709,77302,"conroe, tx",,270700,0.0213,0.049,71,-0.1839,-0.0658,64,0.2427,0.1636,12,-0.5,-0.5714,0,,,12,-0.5714,-0.4,31,-0.0882,0.1923,97.80907668,0.01,-0.0287,2728,-0.0094,0.0081,301585,-0.0237,-0.0136,102,-0.157,0,0.4366,0.0458,0.0945
201709,77023,"houston, tx",,275050,-0.0433,-0.0803,37,0.0571,-0.1957,43,0.075,-0.2252,12,-0.25,-0.4,0,,,8,-0.3333,-0.5,14,-0.125,0.1667,169.8113208,-0.0111,-0.0085,1536,-0.0257,-0.1327,272569,-0.0282,-0.1185,51,0,-0.1207,0.3784,-0.0788,0.1175
201709,77469,"richmond, tx",,285050,0.0036,-0.0032,369,0,0.3085,59,0.1569,0.0727,124,0.1481,0.2917,48,1.4,1.4,84,-0.1923,-0.16,126,0.0161,0.0862,107.8420467,0.0073,0.0334,2639,-0.012,-0.0612,313966,-0.0115,-0.0818,495,0.0041,0.2437,0.3415,0.0054,-0.0699
201709,7726,"englishtown, nj",,445050,-0.0273,0.0472,169,-0.0611,-0.262,45,-0.0816,-0.2035,76,0.1176,0.2667,4,,,36,-0.1,-0.3077,2,-0.3333,-0.6,126.5333333,0.1615,,1000,0.1876,,489826,-0.0291,0.0213,171,-0.0656,-0.2692,0.0118,-0.0048,-0.01
201709,77480,"sweeny, tx",,224950,0,-0.022,39,-0.093,0.1818,64,0.1963,0.1963,4,-0.75,-0.5,0,,,8,1,-0.5,10,0.25,0,0,,-1,0,,-1,250044,-0.002,-0.1399,49,-0.0392,0.1395,0.2564,0.0704,-0.0466
201709,77550,"galveston, tx",,295050,-0.0142,0.1296,247,-0.0352,-0.0749,73,0.0282,-0.1257,32,-0.5294,-0.4286,0,,-1,52,0.1818,-0.0714,56,-0.1642,-0.1515,168.1075889,0.0279,0.1083,1594,-0.0044,0.0117,374271,0.0063,0.1392,303,-0.0619,-0.0901,0.2267,-0.035,-0.0205
201709,77590,"texas city, tx",*,149550,0.0686,,80,0.0526,,52,0.2683,,20,-0.4444,-0.1667,0,-1,,16,-0.2,0,38,0.1176,-0.2692,88.96797153,4.00E-04,0.0134,1716,-0.0135,-0.1621,204333,0.0149,-0.0103,118,0.0727,0.1346,0.475,0.0276,-0.525
201709,77090,"houston, tx",,184652,-0.0129,0.0418,86,-0.1963,-0.0947,51,0.0515,0.0737,36,-0.25,-0.3077,4,,0,12,-0.6667,0,50,-0.0566,0.087,76.73440785,0.0158,0.0045,2279,-0.0866,-0.0438,186510,-0.0594,-0.0589,136,-0.15,-0.0355,0.5814,0.0861,0.0972
201709,77365,"porter, tx",,274861,-7.00E-04,-0.027,231,-0.087,0.0645,71,0.3271,0.2456,44,-0.4211,-0.2667,8,1,,40,-0.5652,-0.4118,85,0.1972,0.0241,111.535309,0.0099,0.0529,2529,-0.0351,-0.0767,324771,0.0065,0.0327,316,-0.0247,0.0533,0.368,0.0873,-0.0145
201709,77026,"houston, tx",,115050,0,0.4554,28,-0.0345,0.75,80,0.1765,0.0526,4,0,0,0,,,0,-1,,8,0.1429,0.3333,88.02816901,-0.0809,0.5845,1132,0,-0.108,136671,5.00E-04,0.4014,36,0,0.6364,0.2857,0.0443,-0.0893
201709,77573,"league city, tx",,324950,0.0018,-0.0064,384,-0.0857,0.0878,54,0.2558,0.1489,136,-0.2766,-0.1282,16,-0.2,0,104,-0.4694,-0.48,191,-0.1033,-0.0052,114.651774,0.0094,0.0126,2838,-0.0146,-0.0132,373084,-0.0033,-0.03,575,-0.0916,0.055,0.4974,-0.0097,-0.0465
201709,77434,"eagle lake, tx",,175050,-0.0437,-0.0345,19,-0.05,0,80,0.4414,-0.171,0,-1,,0,,,0,,-1,3,0.5,-0.625,71.49499285,0,0.1187,2493,0,-0.116,185748,-0.0602,0.0525,22,0,-0.1852,0.1579,0.0579,-0.2632
201709,77657,"lumberton, tx",*,270049,0.0011,,171,0,,57,0.1176,,52,-0.1875,1.6,0,,,12,-0.7273,-0.25,6,0.2,-0.625,117.0972152,0.0114,0.0606,2384,0.0059,-0.0193,297920,0.0483,0.0417,177,0.0057,0.416,0.0351,0.0058,-0.1117
201709,77536,"deer park, tx",,225950,0.002,0.0042,62,-0.1622,-0.1014,46,0.3333,0.3333,28,-0.3,-0.4167,0,,,16,-0.5,-0.5,66,0.0154,0.0645,103.5302105,-0.0196,0.0514,2182,-0.0011,-0.0086,246818,-0.0024,0.046,128,-0.0791,-0.0229,1.0645,0.1861,0.166
201709,77006,"houston, tx",,624950,0.0548,0.126,189,-0.055,-0.0207,61,0.1193,0.1091,56,-0.0667,-0.1765,4,,,40,-0.3333,-0.1667,40,-0.0909,-0.2982,243.9824945,0.0036,0.045,2683,0.024,0.0432,802999,0.0205,0.0458,229,-0.0615,-0.084,0.2116,-0.0084,-0.0837
201709,77701,"beaumont, tx",*,80050,0.0389,0.4541,19,-0.1739,0.0556,143,0.4592,,0,,-1,0,,,0,,,1,,,43.20038443,0.0824,0.1241,1372,-0.028,0,80392,-0.0467,0.1512,20,-0.1304,0.1111,0.0526,0.0526,0.0526
201709,77539,"dickinson, tx",,241040,-0.005,0.1082,177,-0.1531,0.1959,58,0.3488,0.1837,36,-0.6087,-0.5909,8,1,1,28,-0.6111,-0.2222,75,-0.1935,-0.2991,112.0290959,0,0.1159,2108,-0.0254,-0.0446,284866,-0.0266,-0.0166,252,-0.1656,-0.0118,0.4237,-0.0212,-0.2992
201709,77381,"spring, tx",,424950,0.0087,0.0703,222,-0.1225,0.0725,65,0.2745,0.2745,52,-0.3158,-0.1875,4,0,,60,-0.3182,-0.1667,64,-0.0857,0.0492,141.0998553,0.0097,0.0104,2940,0.0068,0.056,524448,0.0206,-0.0134,286,-0.1146,0.0672,0.2883,0.0116,-0.0064
201709,77051,"houston, tx",,175050,0,0.1744,98,-0.0101,0.6897,116,0.2147,0.7444,16,-0.4286,-0.2,4,,,8,1,0,42,-0.087,0.68,109.8568884,0.0354,0.2004,1558,0,0.1205,171049,0.0261,0.2386,140,-0.0345,0.6867,0.4286,-0.0361,-0.0025
201709,77504,"pasadena, tx",,254950,0.0099,0.2649,32,-0.0303,0.5238,62,0.2784,0.1273,8,-0.3333,0,0,,,0,,-1,22,0.0476,0,101.9417476,0.0501,0.012,1884,-0.0074,-0.0751,250721,0.0054,0.0496,54,0,0.2558,0.6875,0.0511,-0.3601
201709,77982,"port o connor, tx",*,319050,-0.1236,0.1393,54,-0.0847,-0.1692,267,0.2654,,4,,0,0,,,4,-0.5,0,0,,-1,193.9189189,-0.0281,0.0525,1850,0,0.2333,504358,-0.0232,0.3299,54,-0.0847,-0.2059,0,0,-0.0462
201709,77388,"spring, tx",,235050,-0.003,0,169,-0.2318,-0.1634,56,0.2308,0.2043,64,-0.2381,0,0,-1,-1,40,-0.5833,-0.5238,86,-0.0337,-0.0947,90.79624584,-0.0051,0.0111,2684,0.0088,-0.012,266807,0.0138,-0.0351,255,-0.1748,-0.1414,0.5089,0.1043,0.0386
201709,7757,"oceanport, nj",,689050,0.0103,0.06,32,-0.0857,-0.4182,64,0.2673,-0.2849,4,0,-0.5,0,,,8,0,-0.3333,0,,,214.047619,0.0234,0.2416,2600,-0.0284,0.529,786882,0.003,0.0313,32,-0.0857,-0.4182,0,0,0
201709,7712,"asbury park, nj",,399950,-0.07,0.0664,176,0.0233,0.1,59,0.0261,-0.0484,56,-0.125,0.2727,4,,,28,-0.2222,-0.125,0,,-1,157.1550256,0.0187,0.0708,1092,0.0018,-0.0904,517405,-0.0292,0.1218,176,0.0233,0.0732,0,0,-0.025
201709,77066,"houston, tx",,179950,0.0095,0.0444,90,0,0.4286,52,0.3684,0.1183,28,-0.3636,0.1667,8,,,16,-0.4286,0,45,-0.0816,-0.1,79.76070529,0.0267,0.0665,2320,-0.0111,0.0032,188292,-0.0039,0.0143,135,-0.0288,0.1947,0.5,-0.0444,-0.2937
201709,77662,"vidor, tx",,109950,-0.0834,-0.2093,95,-0.2213,-0.1739,97,0.302,0.3288,12,-0.5,-0.4,4,,,8,-0.6667,-0.3333,4,-0.2,3,58.77502945,-0.0705,-0.2812,1404,-0.0652,-0.2307,117414,-0.0615,-0.3321,99,-0.2205,-0.1466,0.0421,0.0011,0.0334
201709,77030,"houston, tx",,539050,0.0436,-0.0941,82,-0.1458,0.1714,72,0.2414,0.125,16,-0.3333,-0.3333,0,,,0,-1,-1,17,0.4167,0.1333,260.1010101,0.0095,0.0643,1747,0.0744,-0.2159,797060,0.089,0.1755,99,-0.0833,0.1647,0.2073,0.0823,-0.007
201709,77328,"cleveland, tx",*,234950,0.1185,,31,-0.1389,,89,-0.0582,0.1266,12,2,2,0,,,8,0,0,8,0,-0.5556,107.9295154,-0.0083,0.017,2140,0.1713,0.2738,290433,0.0159,0.2582,39,-0.1136,-0.22,0.2581,0.0358,-0.3044
201709,77836,"caldwell, tx",,315050,0,0.8101,32,0.0323,0.0323,67,-0.1779,-0.2164,12,2,2,0,,,8,,1,8,-0.2727,3,125.5841121,-0.0041,0.156,2379,-0.0104,0.2307,520000,-0.1963,0.3268,40,-0.0476,0.2121,0.25,-0.1048,0.1855
201709,77080,"houston, tx",,325050,0,-0.0075,146,-0.0135,-0.0068,54,0.102,-0.027,36,-0.25,-0.3571,4,,-0.5,32,-0.2727,-0.2727,41,-0.1961,-0.2407,158.3710407,-0.0021,0.0176,1966,-0.0153,-0.0396,350885,-0.0224,0.0701,187,-0.0603,-0.0697,0.2808,-0.0638,-0.0865
201709,77441,"fulshear, tx",,425050,-0.0056,-0.096,298,-0.023,-0.0942,80,0.2598,0.1034,44,-0.1538,-0.2667,28,0.4,0.1667,52,-0.5357,-0.5806,74,-0.2043,0.3214,131.0583224,0.0092,-0.0076,3396,0.0016,-0.0669,466953,-0.0186,-0.0683,372,-0.0653,-0.0338,0.2483,-0.0566,0.0781
201709,7718,"belford, nj",,290450,-0.0156,-0.0288,24,-0.04,0.0435,65,0.3402,-0.3627,8,,1,0,,,8,0,1,0,,,112.5841533,-0.3218,,1054,-0.1507,,273954,-0.0666,-0.0842,24,-0.04,0.0435,0,0,0
201709,77354,"magnolia, tx",,379950,0.0547,-0.0258,294,-0.0726,0.05,77,0.1756,0.1241,60,-0.375,-0.25,12,0,0.5,48,-0.6129,-0.4286,85,-0.1146,0.0759,126.1941748,1.00E-04,0.0032,3065,0.0587,0.0052,453544,0.011,-0.0173,379,-0.0823,0.0557,0.2891,-0.0137,0.007
201709,77488,"wharton, tx",,190050,0.0053,0.4073,34,-0.2273,0.8889,101,0.1813,-0.2708,4,-0.5,-0.5,0,,,0,-1,,12,0.0909,0.2,92.45283019,0.0071,0.0546,2230,0.0063,0.2613,223676,0.0311,0.2477,46,-0.1636,0.6429,0.3529,0.1029,-0.2026
201709,77879,"somerville, tx",,134950,-0.1,0.3556,29,0.0741,0.5263,85,0.1333,0.5315,8,0,1,0,,,0,-1,,5,-0.2857,0.25,92.30295567,0,0.0927,1296,-0.0357,-0.1563,254751,-0.0219,0.5562,34,0,0.4783,0.1724,-0.0868,-0.0381
201709,77803,"bryan, tx",,160050,0,0.0738,42,0.0244,0.5556,52,0.3,-0.1261,16,-0.3333,1,0,,,20,0.6667,1.5,25,-0.0385,,104.5327755,-0.0498,0.0765,1440,-0.0316,-0.0989,179835,0.0047,-0.0866,67,0,1.4815,0.5952,-0.0389,0.5952
201709,77445,"hempstead, tx",,163050,0,0.1642,44,-0.0638,-0.2143,109,0.3797,-0.0954,8,1,-0.3333,0,,,4,0,0,9,-0.1818,-0.4,106.25,0,0.1765,1580,0,-0.1799,197790,-0.0426,-0.246,53,-0.0862,-0.2535,0.2045,-0.0295,-0.0633
201709,77380,"spring, tx",*,500040,-0.0908,-0.0909,179,-0.105,0.0287,79,0.0748,,44,0.2222,0,0,,,36,-0.4,-0.25,36,-0.234,0.2,171.3569239,-0.0334,-0.0132,2804,-0.0427,0.0136,892284,0.0089,-0.0652,215,-0.1296,0.0539,0.2011,-0.0339,0.0287
201709,77373,"spring, tx",,175050,3.00E-04,0,245,-0.0959,0.3172,51,0.3077,0.2439,84,-0.3438,-0.1923,4,0,0,52,-0.5,0.0833,138,0.0698,-0.1097,85.98178138,0.0109,0.0504,2038,-0.0054,-0.0207,191902,0.0121,0.0231,383,-0.0425,0.1232,0.5633,0.0873,-0.2701
201709,77551,"galveston, tx",,175550,0.0481,0.0636,157,-0.0309,-0.0599,64,0.1963,0.024,32,-0.5,-0.2,0,,,32,-0.3333,-0.1111,56,-0.2113,0.2174,140.8450704,0,0.0926,1208,0.0168,0.0294,209466,-0.0092,0.0699,213,-0.0858,0,0.3567,-0.0816,0.0812
201709,7724,"eatontown, nj",,404950,0.0122,-0.0567,121,0.0254,-0.062,61,0.1961,-0.0543,36,0,0.5,0,-1,,28,-0.125,0,0,-1,,153.812825,0.0409,0.9308,1155,-0.0162,0.3095,432882,-0.0053,-0.0401,121,0.0168,-0.062,0,-0.0085,0
201709,77020,"houston, tx",,234950,0.3049,0.0827,41,0.0513,-0.2679,81,0.1408,0.4087,8,0,0,0,,,8,1,1,15,0.1538,0.3636,140.1459854,0.1125,-0.0607,1442,-0.013,-0.0917,229694,0.1167,0.0898,56,0.0769,-0.1642,0.3659,0.0325,0.1694
201709,77351,"livingston, tx",,199950,-0.0702,0.3111,254,-0.0231,0.0672,92,0.076,-0.016,20,-0.6429,-0.4444,4,,,28,-0.5,-0.4167,48,0,0.2632,111.7334906,0.0166,0.1321,1742,-0.0029,0.0915,309725,-0.002,0.2435,302,-0.0195,0.0942,0.189,0.0044,0.0293
201709,77357,"new caney, tx",,254950,-0.0192,0.0075,97,-0.0102,0.1548,59,0.0631,0.1238,12,-0.7273,-0.4,0,-1,-1,24,-0.4545,-0.1429,32,-0.1111,0,108.1236203,-0.0073,0.0464,2320,-0.0309,0.0202,275712,-0.0088,0.0562,129,-0.0373,0.1121,0.3299,-0.0375,-0.0511
201709,77035,"houston, tx",,299950,0.0015,-0.0244,126,-0.2588,0.008,61,0.2079,0.0339,32,-0.5,0.1429,4,,,24,-0.625,-0.6,39,0.0541,0.0541,152.4334848,0.0156,-0.0069,1892,-0.0138,0.0202,285674,-0.0066,0.0249,165,-0.2029,0.0185,0.3095,0.0919,0.0135
201709,77708,"beaumont, tx",,160050,0,0.4543,36,-0.1628,0.125,53,0.6061,-0.0783,4,-0.75,-0.6667,0,,,4,-0.5,-0.6667,3,0,0,77.7537797,-0.028,-0.0103,1557,-0.0278,0.0664,154940,-0.0331,0.1196,39,-0.1522,0.1143,0.0833,0.0136,-0.0104
201709,77521,"baytown, tx",,210050,0.0024,0.0786,140,-0.1358,-0.0071,53,0.4722,0.0291,60,-0.1667,0.0714,0,-1,-1,28,-0.5882,-0.3636,91,0.0706,-0.0808,92.78350515,-0.0038,0.0652,2249,0.0018,-0.0327,228471,0.0339,-0.1372,231,-0.0648,-0.0375,0.65,0.1253,-0.0521
201709,77406,"richmond, tx",,349050,0.0116,0.0652,486,-0.0581,0.1517,67,0.2642,0.0388,116,-0.2564,0.2083,36,1.25,-0.1818,112,-0.3913,-0.3,145,-0.1049,0,112.4762742,7.00E-04,0.0086,3139,0.0066,0.0283,418790,-0.0013,0.0788,631,-0.0693,0.1129,0.2984,-0.0156,-0.0452
201709,77094,"houston, tx",,470828,-0.0074,0.0701,65,-0.0152,0.2037,58,0.1373,0.1837,16,-0.3333,0,0,,,8,-0.6667,-0.6667,14,-0.1765,-0.3333,142.5198098,0.0011,0.0268,3247,-0.0718,-0.0264,572001,0.0257,0.0871,79,-0.0482,0.0533,0.2154,-0.0422,-0.1735
201709,77375,"tomball, tx",,305050,0.0083,-0.0348,338,-0.1011,-0.2318,65,0.1607,0.215,92,-0.3429,-0.4103,12,-0.4,-0.7273,80,-0.4118,-0.5918,151,-0.0195,0.0863,111.4998303,4.00E-04,-0.0299,2800,0.0081,-0.0023,393988,0.0365,0.0398,489,-0.0774,-0.1554,0.4467,0.0372,0.1308
201709,7762,"spring lake, nj",,650050,-0.1965,-0.252,80,0.039,-0.1489,54,-0.28,-0.2653,20,-0.375,0,0,,,24,1,0.5,0,,,0,,,0,,,1691564,-0.1051,0.0439,80,0.039,-0.1489,0,0,0
201709,77502,"pasadena, tx",,144950,0.0035,0.0693,32,-0.0588,-0.2558,42,0.3125,-0.0118,16,-0.2,0,0,,,8,-0.5,-0.3333,33,0.0313,-0.0571,89.17775091,0.0352,0.0634,1532,-0.0932,-0.0267,145136,-0.0353,-0.0296,65,-0.0152,-0.1667,1.0313,0.0901,0.2173
201709,77389,"spring, tx",,439050,0.0642,0.0477,375,-0.1135,-0.0183,71,0.1933,-0.0955,84,-0.0455,0,20,0.25,1.5,72,-0.4857,-0.3571,110,-0.0351,-0.0435,130.0923411,0.0125,0.0011,3484,0.0216,0.0279,585330,0.0271,-0.0965,485,-0.0968,-0.0241,0.2933,0.0238,-0.0077
201709,77575,"liberty, tx",,179950,-0.0325,0.1613,39,0,0.0263,80,0.0959,0.0959,12,0.5,0,0,,,8,-0.5,1,15,-0.1667,-0.0625,85.85164835,0.0031,-0.0479,1784,-0.0219,-0.0283,255106,-0.0819,-0.1176,54,-0.0526,0,0.3846,-0.0769,-0.0364
201709,77457,"matagorda, tx",,300050,0.0256,0.1787,71,-0.0405,0.4792,201,0.0101,0.3767,0,-1,-1,0,,,0,-1,-1,0,,-1,223.0769231,0.0784,0.2775,1315,-0.0019,-0.0274,314026,0.019,0.2235,71,-0.0405,0.42,0,0,-0.0417
201709,77049,"houston, tx",,192100,-0.0091,0.0042,56,-0.082,0,45,0.0345,-0.0217,24,-0.1429,-0.1429,0,,,8,-0.5,-0.5,39,0.1818,-0.1333,90.04739336,-0.018,0.069,2126,0.004,-0.0566,214474,0.0388,0.0675,95,0.0106,-0.0594,0.6964,0.1554,-0.1071
201709,77505,"pasadena, tx",,269050,-0.0033,0.1093,36,0,0.1613,47,0.2368,0.1463,16,-0.3333,0,0,,,4,-0.75,-0.5,20,0.1765,-0.2,101.1560694,-0.014,0.0129,2508,0.0036,0.0643,268420,0.0151,0.1021,56,0.0566,0,0.5556,0.0833,-0.2509
201709,7719,"belmar, nj",,550050,-0.0818,0.0093,143,-0.0138,-0.2011,73,-0.1205,-0.1257,40,0.25,0,0,,,28,-0.125,-0.2222,1,,0,184.2105263,0.0343,0.264,1000,-0.0099,0.3333,752215,-0.0496,0.1018,144,-0.0069,-0.2,0.007,0.007,0.0014
201709,77016,"houston, tx",,109050,0.0283,0.09,37,-0.0263,0.2333,57,0.3412,-0.1094,12,-0.4,0,0,,,8,0,,20,0.1111,0.25,81.5625,0.0385,0.1509,1278,-0.0362,-0.1849,111545,0.0231,0.0389,57,0.0179,0.2391,0.5405,0.0669,0.0072
201709,77019,"houston, tx",,635050,0.004,-0.0557,230,-0.0417,-0.0417,65,0.0156,-0.1613,60,-0.0625,-0.0625,4,,,44,-0.2667,-0.0833,43,-0.1569,-0.2833,253.3352419,-0.0222,-0.0291,2827,0.0062,-0.0361,1384123,0.0029,0.0726,273,-0.0619,-0.09,0.187,-0.0255,-0.063
201709,77034,"houston, tx",*,149050,0.0037,,16,-0.3846,-0.1111,35,0.1864,-0.2784,4,-0.8,-0.6667,0,,,4,-0.5,0,18,-0.3793,-0.1,92.48554913,-0.0184,0.004,1684,0.0561,-0.1009,157269,0.0123,-0.1066,34,-0.3818,-0.1053,1.125,0.0096,0.0139
201709,77079,"houston, tx",,598550,0.0688,0.0882,122,-0.3807,-0.2989,67,0.1754,0.2762,52,0.3,-0.1333,0,,,32,-0.5294,-0.2,53,-0.0536,-0.1017,203.8201724,0.128,0.0899,2726,-0.0187,0.0046,675604,0.046,0.1245,175,-0.3083,-0.2489,0.4344,0.1502,0.0953
201709,77331,"coldspring, tx",,299550,0.1113,0.0347,52,-0.1333,-0.2464,124,0.1324,0.4503,12,0.5,0,0,,,8,-0.5,-0.3333,17,0,-0.4516,134.2329545,0.048,0.0664,2164,0.0241,0.0141,387998,0.0783,0.057,69,-0.1039,-0.31,0.3269,0.0436,-0.1224
201709,77088,"houston, tx",,150050,0.0714,0.002,61,-0.0469,-0.1159,51,-0.0727,0.1333,32,0.6,-0.2,0,,,8,-0.5,-0.5,46,-0.1481,-0.2813,83.960047,0.0678,0.0133,1740,-0.0328,0.0476,155840,0.0419,0.0372,107,-0.0932,-0.1955,0.7541,-0.0897,-0.1734
201709,77510,"santa fe, tx",,249950,-0.1075,0.0889,28,-0.1515,-0.2,58,0.5065,-0.0794,12,0,0.5,0,,,4,-0.8,-0.5,24,-0.1724,0.0909,126.4312977,-0.0721,0.0278,1908,-0.0987,-0.0329,336080,-0.0354,0.1476,52,-0.1613,-0.0877,0.8571,-0.0216,0.2286
201709,7748,"middletown, nj",,464950,-0.0253,-0.0646,198,-0.066,-0.1852,58,0.0943,-0.1533,60,0,-0.0625,0,,,44,-0.2143,-0.45,0,-1,,0,,,0,,,704294,-0.016,-0.0179,198,-0.0748,-0.1852,0,-0.0094,0
201709,77336,"huffman, tx",*,249950,-0.2851,,47,-0.2034,-0.2295,57,0.2128,-0.1364,8,-0.5,-0.6,0,,,12,-0.4,-0.5,22,-0.0435,-0.3529,120.7930368,-0.0267,-0.0784,2436,-0.1223,-0.0953,325541,-0.0559,-0.1212,69,-0.1585,-0.2737,0.4681,0.0783,-0.0893
