STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,78829,0,480,180,140,160,380,1050,450,22836,400,10458,40,101,0,0,0,0,130,904,30,0,0,0,0,50,846,70,336,20,229,0,0,80,10613,70,1273,0,0,30,42,30,43,60,139,0,0,20,148,290,15165,120,110,90,89,0,0,0,0,230,673,220,583,170,213,0,0,240,3495,310,3689,50,1522,410,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78830,0,270,90,90,80,170,620,290,9337,230,8096,0,0,0,0,0,0,30,216,0,0,0,0,0,30,299,20,93,0,0,0,0,30,1963,30,637,0,0,0,0,0,0,30,46,0,0,0,0,180,5159,80,111,70,95,0,0,0,0,110,260,100,231,70,79,0,0,140,649,170,705,0,0,230,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78832,0,1270,470,620,190,620,2810,980,66328,970,39695,360,383,180,800,150,410,180,1021,60,140,3333,140,1767,330,9176,60,373,240,2656,0,0,180,17836,180,3974,0,0,130,236,150,404,170,770,90,588,150,552,950,43587,360,438,240,322,0,0,0,0,320,768,270,701,220,303,0,0,830,6743,890,7077,230,1381,970,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78833,0,510,160,250,90,330,1140,410,19380,390,11545,130,233,60,159,50,107,160,1674,30,50,664,40,875,120,2670,20,141,80,875,0,0,80,5844,80,1474,0,0,60,100,60,138,80,252,40,214,60,286,290,10875,110,123,70,90,0,0,0,0,190,453,160,368,120,146,0,0,250,1486,340,1751,90,188,380,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78834,0,3410,1300,1020,1060,1930,7410,3180,171469,3090,112468,420,503,130,1720,120,1602,680,8478,150,110,6038,70,528,340,5891,180,863,190,1746,0,0,440,52906,450,10558,0,0,350,602,260,581,420,1332,180,1128,300,1694,2310,114869,1060,1161,770,887,120,62,40,11,1300,3536,1170,3193,910,1115,40,91,1900,22773,2220,24092,420,5217,2910,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78838,0,220,90,90,30,130,420,110,15762,160,7331,80,106,50,182,40,53,50,676,0,30,118,0,0,60,1089,0,0,40,500,0,0,60,9306,60,1361,0,0,50,72,40,163,50,266,30,206,40,134,170,11878,40,16,0,0,0,0,0,0,40,74,30,61,20,33,0,0,150,2455,160,2632,50,552,140,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78839,0,3440,1340,900,1170,2420,7570,3470,112211,3090,84323,300,202,50,258,40,146,760,5475,40,50,592,60,455,410,6479,360,1645,140,966,0,0,270,27475,270,6074,0,0,220,306,150,351,250,796,120,535,170,641,2050,59198,960,1084,700,785,130,66,40,11,1570,4530,1450,4014,1110,1422,0,0,1630,8828,2110,9766,370,1448,3000,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78840,0,18530,6880,7280,4140,10860,42870,18060,750261,16370,600408,3040,3295,1270,6351,1100,4544,2660,25307,210,1020,10135,600,7406,2570,54962,1360,6006,1180,11324,0,0,2440,229335,2440,46918,90,304,2010,3363,1920,6118,2350,10215,1670,11893,1460,5479,12700,437924,6300,8764,4150,5306,550,327,190,59,6450,17936,5960,16185,4850,6268,120,358,10480,61550,12120,65942,1780,6875,16320,53418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78850,0,540,220,240,100,310,1130,400,32070,440,18288,160,340,90,601,80,477,100,529,90,80,1362,40,368,130,2440,0,0,70,713,0,0,90,12072,100,2360,0,0,80,124,70,298,90,454,60,385,70,249,400,22483,170,175,90,108,20,13,0,0,130,354,120,322,90,127,0,0,350,3572,380,3770,110,474,410,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78852,0,18990,6380,7530,4950,10950,47740,22410,632212,16930,534049,1510,1137,350,1113,300,547,3750,36410,120,300,1530,280,3406,1390,23832,2240,12698,600,4389,0,0,2050,165766,2050,42904,40,97,1560,2353,1310,4126,1890,7156,1190,7688,1120,3322,11440,306682,6040,9033,4310,5276,550,310,170,70,8210,24633,7580,21420,6330,8710,120,246,8760,38374,11410,43526,1620,4265,17100,58568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78861,0,5150,2220,2010,860,2960,10670,3830,259186,4360,170667,1380,2934,750,3681,680,2689,860,8576,510,640,19271,390,5082,1050,24558,220,1207,650,6970,0,0,860,102792,860,18552,0,0,740,1277,730,2743,840,4211,590,4695,620,3133,3850,171537,1640,1939,1010,1241,180,97,60,17,1390,3414,1240,3123,940,1207,50,303,3310,27235,3630,29062,800,4547,4170,12277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78870,0,360,140,170,50,240,790,280,17751,290,10462,90,69,40,92,40,66,80,1107,50,40,854,0,0,60,1435,0,0,40,581,0,0,50,4686,50,944,0,0,40,60,30,83,50,200,0,0,30,245,260,11548,110,115,60,75,0,0,0,0,90,250,90,213,80,98,0,0,220,1759,260,2050,50,431,280,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78873,0,760,280,390,90,430,1520,410,43104,510,17602,270,586,170,1164,140,542,240,2775,60,140,9810,100,1658,220,5620,30,156,180,2159,0,0,160,23139,160,3664,0,0,140,219,140,479,150,732,100,903,140,724,510,29060,150,149,90,95,0,0,0,0,170,443,140,339,110,151,0,0,450,4478,560,4947,180,989,520,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78877,0,340,100,160,70,210,820,340,13358,270,9877,60,22,0,0,0,0,80,454,40,0,0,0,0,40,1189,0,0,30,212,0,0,40,2448,40,724,0,0,30,34,20,45,40,99,0,0,20,40,210,7717,90,100,60,77,0,0,0,0,120,315,100,262,90,120,0,0,170,1184,210,1341,40,50,280,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78879,0,120,50,60,0,60,220,40,7771,70,3001,50,68,30,89,20,68,20,126,0,0,0,0,0,50,1065,0,0,30,340,0,0,40,5024,40,828,0,0,30,37,20,82,30,164,20,153,30,88,90,5505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1032,90,1104,20,130,60,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78880,0,650,240,270,130,420,1340,460,27741,500,16499,170,177,70,155,70,121,160,2291,80,60,736,40,607,120,2835,30,127,80,896,0,0,100,9343,100,2314,0,0,100,150,60,116,100,317,30,173,70,314,420,16876,170,186,110,138,0,0,0,0,210,502,180,433,130,160,0,0,350,2564,440,2908,110,564,480,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78881,0,990,380,340,270,430,2130,860,39572,800,26444,200,205,90,589,90,410,250,2332,90,70,148,50,273,130,2893,40,248,90,1041,0,0,130,11472,130,2513,0,0,110,173,80,202,120,403,70,435,100,397,670,23529,310,361,200,228,40,24,0,0,340,908,310,789,220,307,0,0,540,3432,660,3918,160,777,800,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78883,0,120,40,60,0,70,240,50,7123,80,3423,50,60,30,203,20,124,20,104,20,30,56,0,0,40,1410,0,0,30,456,0,0,20,2820,20,475,0,0,20,36,0,0,20,126,0,0,0,0,90,5075,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,842,90,903,0,0,80,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78884,0,530,180,280,30,330,1000,240,26011,340,14281,230,478,120,633,110,542,190,2163,100,120,1690,70,946,150,3859,0,0,120,1305,0,0,110,10108,110,2239,0,0,90,151,100,448,110,617,60,509,100,432,380,17159,110,135,70,82,0,0,0,0,90,194,70,146,50,66,0,0,350,2451,410,2800,150,530,320,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78886,0,240,100,110,30,160,490,150,12094,200,7615,70,189,20,149,0,0,50,348,50,20,817,0,0,50,1401,0,0,40,302,0,0,30,3976,30,1207,0,0,20,32,30,71,30,114,20,184,20,52,190,7431,60,63,40,46,0,0,0,0,60,119,50,94,40,50,0,0,170,1060,190,1168,30,86,190,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78931,0,140,60,70,0,110,240,60,6288,100,4353,70,55,40,113,30,84,20,118,60,20,42,0,0,30,574,0,0,30,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4263,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,544,110,588,30,31,80,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78932,0,330,140,180,0,230,640,140,22596,240,12629,200,256,110,335,110,274,80,510,90,70,658,60,1004,110,2491,0,0,90,1179,0,0,80,11014,80,1729,0,0,70,122,80,302,80,474,50,523,60,201,280,16425,80,152,50,66,20,13,0,0,30,60,20,53,0,0,0,0,260,2753,280,2908,90,207,220,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78933,0,680,300,350,40,440,1290,300,55750,500,31515,340,929,210,1338,200,994,170,3865,180,190,4006,90,1543,170,4019,0,0,130,2043,0,0,190,30511,190,4399,0,0,150,307,150,665,190,1048,130,1376,140,773,540,41692,180,216,70,96,30,14,0,0,70,151,60,114,50,67,0,0,510,8034,550,8528,190,1295,420,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78934,0,3240,1370,1380,460,1960,6530,2140,167694,2620,110213,1210,2629,680,3835,610,3142,700,12121,340,560,3730,360,5409,650,12503,120,795,500,5872,30,608,590,65445,590,13064,0,0,490,882,510,2203,580,3188,380,3166,430,2140,2450,111810,920,1013,530,634,100,58,30,6,630,1564,530,1369,490,643,40,177,2180,18481,2390,20426,610,2455,2460,6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78935,0,390,140,200,60,240,830,300,25353,330,17010,130,102,80,293,70,229,70,266,70,60,17,40,758,70,1468,0,0,40,695,0,0,80,11388,80,2031,0,0,70,144,80,335,80,518,60,531,60,263,280,18122,90,105,50,65,0,0,0,0,80,207,70,187,50,73,0,0,260,3625,280,3800,60,174,300,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78938,0,180,70,90,20,140,370,130,7517,160,6002,60,42,0,0,0,0,30,142,30,0,0,0,0,40,625,0,0,20,195,0,0,0,0,20,412,0,0,0,0,0,0,0,0,0,0,0,0,140,4524,40,43,30,36,0,0,0,0,30,75,30,66,30,35,0,0,130,614,130,663,0,0,140,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78940,0,880,370,480,50,580,1650,380,67462,630,32423,550,1267,390,1176,360,979,230,3231,270,200,15051,150,2581,250,5742,0,0,190,2490,0,0,160,34709,160,3835,0,0,140,231,150,645,160,1009,120,991,140,712,690,52072,210,492,100,131,30,15,0,0,100,190,70,161,50,67,0,0,640,8567,710,9132,200,892,590,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78941,0,1270,540,570,150,880,2600,870,71364,1040,42776,490,612,260,1705,230,1287,250,3131,260,210,5574,130,1796,260,5360,30,147,170,2222,0,0,210,27103,210,4942,0,0,180,338,180,778,210,1193,130,1202,170,906,980,49040,390,474,240,302,30,17,0,0,240,534,210,472,180,249,20,180,860,8151,930,8642,220,1212,970,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78942,0,3970,1640,1720,590,2500,8730,3330,261256,3360,157138,1410,2151,630,2811,570,2182,680,10229,600,580,5458.522,310,3570,710,13846,150,976,480,5614,0,0,820,131040,820,18036,0,0,720,1232,700,2814,810,4247,500,3650,670,3854,3080,186183,1280,1540,840,1108,190,97,30,8,720,1724,650,1600,640,918,50,199,2670,30957,2870,32669,620,4510,3150,9472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78943,0,170,80,60,20,90,400,190,5227,150,4673,0,0,0,0,0,0,30,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2705,40,50,30,38,0,0,0,0,60,124,50,113,50,66,0,0,90,325,110,352,0,0,140,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78944,0,340,150,140,30,200,640,190,20842,250,11908,170,259,80,520,60,352,90,1539,80,50,107,30,477,60,1314,0,0,50,667,0,0,70,10578,60,1912,0,0,60,98,50,222,60,378,40,305,50,280,260,14960,70,89,40,54,0,0,0,0,40,107,40,96,40,54,0,0,240,2552,270,2824,80,236,210,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78945,0,4610,1870,2180,500,3000,9270,2810,301229,3600,187182,2040,4686,1780,8095,1670,6685,910,16093,630,930,14085,620,9815,1020,25892,120,812,840,10705,0,0,970,134929,970,23963,0,0,850,1491,860,3400,950,5314,630,5739,760,3976,3640,215268,1390,1539,780,1006,220,114,40,10,710,1648,610,1465,530,719,90,427,3300,39309,3560,41424,900,4975,3350,9566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78946,0,440,190,180,60,280,850,260,21024,330,14776,190,222,110,149,90,112,80,796,110,70,88,50,551,100,1788,0,0,80,771,0,0,90,8094,90,1776,0,0,70,95,80,232,90,355,50,317,70,217,340,13686,120,130,70,93,0,0,0,0,90,181,70,162,60,64,0,0,300,2298,340,2490,80,248,320,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78947,0,1860,700,930,200,1040,3830,1140,106707,1490,76295,680,675,310,673,270,442,370,4992,440,320,1673,170,2186,440,10084,100,606,290,3226,0,0,420,43503,420,7890,0,0,360,623,350,1238,420,1934,310,2534,280,1158,1500,72664,570,762,370,533,70,42,0,0,280,612,250,550,180,219,0,0,1370,11739,1470,12520,390,1330,1370,3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78948,0,400,160,190,50,240,760,220,19635,290,12648,160,151,70,74,70,70,60,374,120,70,20,40,314,90,1843,0,0,70,780,0,0,90,8026,90,1782,0,0,80,107,60,199,80,329,50,365,60,287,310,12697,110,128,60,82,20,13,0,0,60,123,50,108,30,35,0,0,290,1960,300,1924,90,249,280,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78949,0,220,90,130,0,160,440,100,13204,140,6108,100,214,90,137,90,104,60,699,60,40,121,40,424,70,1410,0,0,50,633,0,0,60,6886,60,1396,0,0,60,67,50,162,60,240,30,206,40,148,150,9158,40,39,0,0,0,0,0,0,30,51,20,41,0,0,0,0,150,1657,160,1836,50,236,140,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78950,0,880,350,490,60,590,1720,410,78720,630,38933,500,1225,280,1913,260,1588,240,5042,250,220,2648,150,2984,230,4730,30,175,190,2861,0,0,220,46402,220,5950,0,0,200,365,210,991,220,1521,150,1267,170,1207,690,61606,260,276,130,169,30,17,0,0,90,203,70,165,70,88,0,0,640,11874,700,12543,240,1847,550,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78953,0,460,170,240,40,270,940,260,26477,350,19005,160,261,110,157,90,117,110,1041,100,100,510,30,654,150,3215,20,171,80,846,0,0,110,9843,110,2017,0,0,90,138,80,305,110,484,60,555,70,221,370,18246,130,160,80,115,0,0,0,0,60,113,40,89,30,51,0,0,330,3156,370,3390,90,384,340,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78954,0,530,240,270,30,370,980,210,41242,340,20412,320,878,330,2014,330,1662,160,2025,130,170,1898,90,1837,150,3408,0,0,130,1996,0,0,180,25783,180,4274,0,0,160,262,150,728,170,1035,100,1025,150,906,420,38601,140,151,50,71,0,0,0,0,50,102,40,87,30,46,0,0,380,5988,420,6377,160,671,300,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78956,0,2400,1030,1070,270,1760,4730,1490,144292,1900,80313,1060,3261,820,3375,750,2298,480,5296,500,470,9009,320,4827,510,10781,80,396,410,5168,0,0,370,45983,370,8143,0,0,330,522,320,1294,370,1910,230,1892,280,1257,1810,103209,670,800,370,490,110,65,0,0,380,958,330,869,300,411,30,137,1620,16907,1750,17784,420,2279,1810,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78957,0,3880,1620,1680,540,1880,7780,2440,194709,3070,136348,1200,1612,620,2835,530,1929,780,8731,310,540,5350,390,5853,870,20131,190,1150,610,6732,0,0,820,78795,820,16763,0,0,690,1273,740,3044,810,4524,600,4458,590,2506,2910,129140,1040,1133,630,787,130,64,30,8,810,1802,680,1581,530,676,30,96,2610,20390,2890,21786,650,2784,3040,8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78959,0,790,310,260,210,550,1660,630,27755,680,20365,140,168,50,51,40,26,100,973,90,50,1249,40,246,100,2516,0,0,70,798,0,0,60,4436,60,1212,0,0,50,61,50,164,60,245,40,305,30,150,540,15578,220,222,150,130,0,0,0,0,280,680,250,640,220,262,0,0,430,3513,480,3710,110,377,650,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78962,0,2110,880,1000,230,1440,4170,1250,127803,1680,78581,840,1620,670,3734,630,2423,430,7932,370,390,9876,270,4038,440,11306,70,439,350,4524,0,0,350,53573,350,7955,0,0,300,531,320,1428,350,2114,230,2033,250,1323,1610,91488,600,774,320,413,70,44,0,0,360,789,320,692,240,338,30,199,1450,15968,1590,16955,400,1639,1590,4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,78963,0,330,120,170,30,240,740,250,19591,260,11638,130,114,170,122,160,68,60,461,80,60,62,30,278,80,1679,0,0,50,506,0,0,50,5468,50,1092,0,0,40,66,40,113,50,213,40,270,40,155,270,13401,120,169,80,127,0,0,0,0,40,96,40,86,40,42,0,0,230,1812,260,1993,60,186,250,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,79001,0,120,50,70,0,90,260,70,6010,80,3458,40,7,0,0,0,0,0,0,30,0,0,0,0,20,371,0,0,20,289,0,0,20,1324,20,458,0,0,0,0,0,0,0,0,0,0,0,0,90,3711,30,35,20,23,0,0,0,0,20,55,0,0,0,0,0,0,80,521,90,608,30,121,70,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,79005,0,670,240,340,80,510,1630,680,64781,590,31259,190,343,80,2947,70,2893,130,625,70,100,1563,30,219,90,1303,0,0,70,819,0,0,130,33965,130,4270,30,164,90,158,90,189,130,557,50,243,100,2204,540,49260,250,362,170,282,0,0,0,0,90,204,70,186,90,160,0,0,470,9973,490,10286,120,1436,490,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,79007,0,5760,2260,2630,820,3290,12490,4510,312016,4990,238625,1660,1514,720,3202,670,2463,730,5184,30,520,3854,660,16400,1120,18946,250,1523,670,7546,0,0,780,97431,780,17797,40,182,660,1291,670,1974,770,3585,490,2798,600,4320,4410,210832,1820,2289,1290,1766,140,69,90,22,1180,2791,1070,2553,920,1147,40,147,3950,34355,4190,36062,750,2568,4820,14369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,79009,0,850,290,350,220,510,2220,1070,31598,780,24399,120,137,30,132,30,114,100,534,40,20,475,0,0,80,1136,0,0,60,637,0,0,50,5284,50,1000,0,0,40,51,20,32,40,120,0,0,40,343,600,16194,340,323,240,256,0,0,0,0,290,757,270,705,280,481,0,0,430,1863,480,2102,120,694,730,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,79010,0,210,60,130,0,100,470,150,9740,190,8580,50,16,0,0,0,0,30,59,0,0,0,0,0,40,803,0,0,0,0,0,0,20,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,6017,80,94,50,59,0,0,0,0,30,72,30,64,20,35,0,0,170,706,170,767,30,23,170,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,79011,0,110,50,70,0,100,230,60,19485,80,3890,50,216,0,0,0,0,40,1116,50,30,1677,0,0,0,0,0,0,0,0,0,0,30,8593,30,937,0,0,20,52,0,0,30,100,0,0,30,583,90,16804,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4119,100,4277,40,736,40,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,79012,0,590,170,400,20,300,1500,610,55467,510,38368,220,145,90,227,80,166,140,2257,30,90,1274,40,663,90,1991,0,0,60,728,0,0,260,38997,250,5851,0,0,220,425,240,935,250,1415,230,1955,220,1603,500,40711,250,411,180,292,40,21,0,0,50,127,40,98,50,72,0,0,460,7315,490,7828,130,1073,430,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,79013,0,1370,530,470,360,1150,3740,1960,38445,1330,36848,50,9,0,0,0,0,130,1113,0,0,0,0,0,20,119,20,111,0,0,0,0,40,1635,50,729,0,0,30,24,0,0,40,60,0,0,0,0,980,14389,600,560,420,390,0,0,0,0,570,1506,530,1412,570,937,0,0,620,1225,690,1398,70,151,1300,4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,79014,0,1790,690,910,180,1280,4210,1670,200156,1490,79876,570,1732,370,3515,320,3051,400,5575,220,340,12967,140,2012,230,4347,0,0,220,2893,0,0,360,109977,360,15056,30,325,260,512,250,867,340,1853,150,1116,250,8352,1480,157912,640,868,440,699,50,29,0,0,210,531,180,468,240,329,50,250,1350,36786,1430,38086,410,5203,1270,4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
