STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,79549,0,5740,2320,2530,830,3370,12770,4860,40,0,40,0,110,1410,1250,336518,5740,340282,4980,253592,1260,1391,750,3958,710,3148,0,0,990,12900,660,10039,470,8873,980,19751,320,220,1222,680,8365,230,10182,1230,3764,130,37,0,0,140,902,50,211,340,355,40,68,40,157,830,19595,99699,30,164,670,1162,680,2455,810,3972,480,2774,600,5351,4380,230288,4360,41297,60,137,60,40,1910,2326,250,72,150,88,240,244,350,51,1230,1673,120,43,710,2045,120,389,140,382,410,201,5550,55387,1270,3464,1150,3097,990,1398,230,188,60,49,3830,38850,4240,41875,70,114,100,210,900,4753,4600,15635
TX,79553,0,1340,560,540,230,760,2770,970,0,0,0,0,0,340,360,55042,1340,55859,1130,40409,260,192,200,853,190,720,0,0,250,2522,190,1165,100,1069,220,4707,120,50,225,170,1995,50,238,340,817,40,12,0,0,40,162,0,0,60,71,0,0,60,17,140,3443,13033,0,0,110,181,110,276,130,475,40,176,110,692,920,32403,900,5071,0,0,30,21,420,380,90,8,0,0,50,58,100,17,240,276,0,0,220,533,50,161,60,183,160,80,1270,8279,420,1044,360,917,270,365,60,46,20,8,780,4689,920,5383,0,0,0,0,220,725,1060,3219
TX,79556,0,5410,2220,2040,1060,3110,11160,4000,60,0,60,0,130,1360,1310,261005,5410,265049,4630,185536,840,1215,570,3922,540,3354,0,0,880,10631,550,10610,420,6888,930,18171,250,170,717,650,7688,200,13390,1220,4044,140,40,20,423,160,1092,60,381,380,367,40,71,50,207,660,15736,72984,30,78,500,854,500,1927,640,3236,320,1655,490,3968,3890,168019,3870,28020,50,201,50,45,1620,1703,160,22,170,86,220,227,410,73,970,1199,60,18,670,1977,110,337,120,363,380,173,5190,41931,1500,4138,1350,3703,1070,1413,230,188,60,30,3400,26289,3860,29085,30,23,70,378,700,3605,4450,14150
TX,79561,0,280,100,130,40,150,580,180,0,0,0,0,0,50,70,12804,280,12889,220,9969,40,20,0,0,0,0,0,0,50,243,20,53,20,275,50,828,40,0,0,40,395,0,0,70,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,637,2448,0,0,20,35,20,60,30,116,0,0,0,0,220,7858,210,1148,0,0,0,0,80,124,0,0,0,0,0,0,20,3,60,93,0,0,40,35,0,0,0,0,30,13,270,1617,60,127,50,111,40,41,0,0,0,0,190,1024,210,1134,0,0,0,0,50,126,220,630
TX,79562,0,1980,630,1150,180,1040,4490,1560,0,0,0,0,0,260,460,154958,1980,157432,1670,112438,670,648,400,1486,370,1100,0,0,420,8596,380,3199,210,2614,440,11665,180,30,172,250,3576,200,9329,630,2474,90,27,0,0,80,506,40,162,200,217,30,47,0,0,590,13008,79646,0,0,500,1076,530,2005,580,3190,470,3812,460,3162,1650,112833,1630,20495,30,130,30,36,750,1026,80,10,150,91,150,177,90,21,460,676,0,0,330,1337,40,167,50,193,90,63,1860,23608,220,506,180,421,160,232,140,114,20,17,1500,19468,1620,21222,40,49,50,93,430,2520,1430,4547
TX,79563,0,560,240,230,90,270,1100,340,0,0,0,0,0,130,120,20026,560,20174,470,16242,70,12,30,13,30,14,0,0,80,623,20,43,30,174,100,1775,20,20,116,60,606,0,0,110,148,0,0,0,0,0,0,0,0,30,27,0,0,0,0,40,853,2374,0,0,20,29,20,29,30,86,0,0,0,0,390,11143,390,1649,0,0,0,0,140,130,0,0,0,0,0,0,60,12,90,90,0,0,60,123,0,0,0,0,60,29,540,2753,170,393,150,344,110,143,0,0,0,0,330,1515,390,1624,0,0,0,0,60,136,480,1306
TX,79565,0,150,50,80,0,90,360,130,0,0,0,0,0,30,30,9281,150,9334,120,8154,40,4,0,0,0,0,0,0,30,173,0,0,0,0,40,528,30,0,0,0,0,0,0,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6315,120,946,0,0,0,0,50,73,0,0,0,0,0,0,0,0,40,58,0,0,0,0,0,0,0,0,0,0,140,1280,0,0,0,0,0,0,0,0,0,0,120,876,130,944,0,0,0,0,20,39,120,406
TX,79566,0,110,40,60,0,60,220,60,0,0,0,0,0,0,50,5577,110,5604,70,3383,30,6,0,0,0,0,0,0,0,0,20,12,0,0,30,619,30,0,0,20,241,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3548,80,572,0,0,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,792,0,0,0,0,0,0,0,0,0,0,70,544,80,593,0,0,0,0,20,24,70,242
TX,79567,0,1350,550,580,190,780,2740,880,0,0,0,0,0,290,390,57420,1350,58621,1110,40258,320,285,170,572,150,388,0,0,230,2752,160,963,130,1479,270,4613,190,30,114,180,2103,70,1204,320,1201,40,10,0,0,90,496,0,0,70,81,0,0,0,0,110,2590,10248,0,0,90,146,90,209,110,392,40,200,90,461,940,35161,930,5283,0,0,30,19,370,354,40,0,20,12,50,54,100,12,220,250,0,0,210,552,60,181,60,191,110,47,1270,8306,360,927,310,824,240,325,60,43,20,21,840,4928,950,5638,0,0,0,0,210,868,1070,3287
TX,79601,0,7730,3850,2730,1060,3710,14340,4460,160,0,160,0,120,1520,1780,365930,7730,370414,6610,240683,1750,1947,980,8288,920,6742,30,20,1310,13320,940,10288,620,8534,1380,32883,250,170,655,960,11554,310,8733,1950,4484,210,57,0,0,180,996,100,500,770,950,100,260,0,0,1170,27128,114095,30,88,980,1564,920,3219,1120,5030,660,3700,950,8129,5570,238158,5530,41833,40,123,110,48,2320,2271,300,51,270,143,510,545,640,101,1080,1329,70,22,1000,2412,190,581,220,600,510,235,7440,57904,1860,4624,1640,4128,1210,1587,490,455,90,54,4870,40186,5460,43609,0,0,60,411,1200,3695,6200,16555
TX,79602,0,10080,4150,4560,1230,5020,21000,7050,170,0,170,0,130,1800,2010,655446,10080,665911,8730,464853,2580,4113,1650,12918,1560,10834,60,42,1850,29624,1510,17320,810,13414,1890,48083,330,210,1015,1140,15356,660,46233,2820,10465,350,89,60,1426,380,2334,210,1037,1040,1253,100,221,50,605,2370,56727,324841,80,283,1910,3973,2110,9607,2330,14231,1770,12924,1870,17068,7900,460069,7840,88285,120,516,140,100,3600,4298,540,162,630,338,720,777,790,125,1990,2582,140,46,1380,4624,220,620,240,684,620,307,9690,111666,2120,5222,1850,4613,1420,1875,610,536,110,68,7000,83856,7600,90433,180,315,240,710,1700,10503,7920,25090
TX,79603,0,10240,4830,3150,2140,5190,20600,7730,350,0,350,0,260,2590,2030,335680,10240,338618,9010,272043,1400,812,640,1515,600,1169,0,0,1450,11079,530,2206,570,5257,1700,30447,100,260,1040,1000,9631,130,1869,1890,2938,170,42,0,0,100,446,70,255,660,698,70,167,0,0,710,13660,46396,30,43,570,789,520,1001,680,2011,350,1476,520,3087,6950,177090,6920,24687,0,0,120,69,3080,2898,120,6,310,150,480,450,1090,158,1810,2018,140,62,1040,1956,240,732,270,815,760,322,9930,48588,3610,9755,3230,8747,2460,3385,530,445,120,39,5740,21789,6730,24527,0,0,0,0,1010,2285,9010,26439
TX,79605,0,13490,6390,4660,2230,6490,26090,8640,340,0,340,0,260,2830,3040,648322,13490,658234,11460,433308,2660,3531,1650,16162,1540,10414,30,17,2110,23458,1490,20675,1060,15754,2560,55356,150,300,1443,1650,19865,530,51373,3080,9912,300,75,60,1161,310,1974,170,862,1180,1314,100,224,40,587,1670,40665,220406,40,146,1340,2450,1360,4893,1590,7774,950,5112,1330,16053,10100,420931,10060,76052,70,279,210,118,4250,4342,530,173,630,317,700,733,1250,196,2240,2675,150,55,1560,4362,380,1125,410,1193,1000,457,12990,107381,3620,9221,3180,8211,2390,3166,690,592,170,87,8730,71861,9700,78370,90,149,150,1287,1890,8322,11040,32287
TX,79606,0,11620,5120,5180,1110,5210,22670,6660,240,40,210,0,60,1630,2770,799240,11620,810987,9730,525901,3390,6043,2270,19318,2140,16415,70,77,1790,35083,2070,35130,1230,20365,2830,78004,270,220,1074,1770,25461,690,49223,3220,11747,400,104,70,1491,380,2505,230,1227,1270,1478,140,335,70,367,2710,68645,378234,100,425,2180,4521,2360,10981,2650,16211,1880,12787,2160,20089,9640,572214,9560,108830,160,579,160,126,4040,4590,720,257,700,387,900,928,850,133,1980,2653,130,40,1360,5110,220,541,260,642,560,283,11180,132239,1700,3942,1470,3522,1180,1543,820,679,90,47,8720,104080,9220,111562,210,349,280,1113,2210,10864,8820,25575
TX,79607,0,1170,510,610,20,190,2810,1060,20,20,0,0,0,190,0,41550,1170,41748,1170,40424,90,13,60,52,60,35,0,0,30,27,60,98,0,0,40,615,0,0,0,0,0,0,0,200,198,0,0,0,0,0,0,0,0,140,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,19346,1030,2436,0,0,0,0,600,668,0,0,120,80,120,100,240,45,370,435,0,0,0,0,0,0,0,0,0,0,1170,5729,330,903,310,890,330,533,110,80,0,0,770,1768,780,1802,0,0,0,0,30,48,1140,4010
TX,79701,0,13250,5690,4200,3220,7760,28220,11640,240,170,80,60,310,4370,1890,1239222,13250,1248013,11780,560764,1780,19631,1070,27100,990,21757,80,362,2660,28270,1010,478825,550,7345,1250,22379,90,410,2260,880,10765,590,-12489,2760,8791,200,49,40,1140,250,1755,110,572,470,431,80,137,50,588,2180,82934,767540,100,1111,1450,3701,1480,7464,2020,13127,1110,8270,1430,33526,9750,929144,9740,193140,210,1794,150,98,4300,5469,350,420,450,243,540,490,730,121,2970,3739,170,85,1960,6663,310,1024,340,1031,1460,791,12870,270544,3830,10359,3340,8690,2830,3770,560,413,160,117,8370,198335,9790,209559,210,405,290,6960,1760,12485,11110,62160
TX,79703,0,9920,4540,3460,1800,4860,20330,7540,150,60,90,20,100,2910,1490,547474,9920,551352,9080,472143,1390,1179,700,2390,650,1855,30,20,1530,13693,560,6086,540,7614,1240,21246,40,340,1821,780,9215,200,8585,2050,3878,220,58,0,0,110,572,100,447,620,609,70,135,0,0,1720,36762,151244,90,189,1070,1818,1250,3691,1580,6188,1080,6082,1060,6745,8100,367845,8090,62103,90,234,100,81,3470,4496,130,11,490,294,560,548,520,80,2470,3383,190,99,1100,2655,200,565,230,611,900,489,9700,85468,1970,4960,1680,4194,1390,1811,540,398,100,58,7300,57615,7980,61616,60,50,60,152,1370,5145,8380,27167
TX,79705,0,17100,7440,7070,2320,9190,35480,12450,170,100,70,40,190,3760,3310,1877514,17100,1896513,14970,1175292,4490,13657,3230,57735,3060,33017,160,300,3630,53203,3040,278052,1480,32962,2410,52512,220,490,2708,1830,29627,1630,71614,4600,18999,510,131,130,3530,550,3971,210,1143,1140,1268,180,349,140,894,5340,159479,1135785,260,1698,4060,9608,4430,25635,5160,38099,3620,30525,3930,54471,14310,1498165,14230,329974,540,3570,150,124,5890,9916,1130,2381,860,553,1020,992,660,105,3220,4402,250,189,2610,10950,250,633,280,717,1110,675,16540,396748,2530,6301,2160,5276,1810,2410,970,763,120,67,13160,324210,14170,344776,810,1520,1000,10217,3370,42065,12850,63617
TX,79706,0,10910,4080,4700,2020,6250,25070,10150,90,60,30,20,130,3350,1330,803580,10910,811017,9840,620824,1780,2300,960,5926,900,4358,70,62,2390,29232,880,61108,460,7079,1120,19204,340,380,2152,620,8485,470,36955,2630,7437,240,60,0,0,230,1516,100,528,570,549,70,145,40,574,2470,59444,344586,130,437,1720,3556,1810,7339,2310,11996,1690,13893,1480,9827,8560,584654,8550,113119,200,540,100,76,3810,5016,260,34,490,284,540,533,460,74,2700,3684,170,180,1720,5452,180,568,210,575,1120,664,10560,147802,2400,6802,2060,5546,1930,2692,530,404,90,79,7600,108637,8660,117178,210,299,220,1767,1660,14407,8980,37915
TX,79707,0,16530,7300,7340,1700,8650,33430,10690,100,30,70,0,90,2980,3170,2048670,16530,2070568,14590,1374018,5480,10436,3870,37192,3660,28981,210,551,3160,70258,3580,176689,1550,36611,2480,58992,250,450,2347,1780,29665,1800,151848,4560,21898,600,152,160,3912,560,4337,310,1834,1100,1198,190,376,140,1253,6080,178805,1273779,330,2107,4710,11708,5110,32843,5920,48636,4270,38107,4620,57857,14270,1669788,14200,384021,680,3051,130,143,5230,6992,1180,846,830,512,940,930,490,72,2580,3454,240,140,2430,10742,190,580,230,694,910,530,16000,438482,1650,3897,1410,3367,1190,1552,890,697,90,78,13420,378185,14090,398030,1220,2069,1260,6218,3610,37201,11980,53737
TX,79713,0,270,100,150,20,190,630,240,0,0,0,0,0,40,80,18278,270,18886,210,8394,100,354,40,62,40,32,0,0,40,404,40,588,0,0,30,395,50,0,0,40,866,30,377,90,608,0,0,0,0,0,0,0,0,0,0,0,0,40,125,40,1037,6320,0,0,40,72,0,0,40,103,0,0,40,367,200,12754,200,2204,0,0,0,0,90,121,0,0,0,0,0,0,0,0,60,82,0,0,60,242,0,0,0,0,30,15,230,2780,30,83,30,72,40,74,0,0,0,0,190,2081,210,2427,0,0,0,0,80,777,160,571
TX,79714,0,7220,2630,3360,1160,4290,16850,6720,0,0,0,0,50,1880,1150,508620,7220,513831,6450,400593,1280,1038,630,3215,610,2596,70,47,1410,23669,620,7577,440,8594,950,20889,160,230,1241,630,8509,290,29276,1540,5211,190,53,0,0,160,1089,70,516,350,362,70,114,0,0,1460,36224,194697,120,621,1040,2351,1100,4344,1400,7811,930,6796,890,7998,5820,360987,5810,68554,130,373,60,84,2560,3475,200,18,240,117,280,289,280,44,1880,2785,160,114,950,3770,90,344,130,394,600,383,7020,86392,1390,3685,1220,3144,1110,1542,270,219,40,33,5220,65042,5730,70232,100,161,130,372,1070,9828,5940,23823
TX,79718,0,260,110,100,40,130,540,210,0,0,0,0,0,50,60,13333,260,13420,220,8658,40,10,0,0,0,0,0,0,50,83,0,0,0,0,40,995,20,0,0,30,238,0,0,60,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,607,1738,0,0,0,0,0,0,0,0,0,0,0,0,200,8782,200,1720,0,0,0,0,80,90,0,0,0,0,0,0,0,0,50,66,0,0,30,40,0,0,0,0,20,11,250,1806,60,151,60,134,40,48,0,0,0,0,180,1631,200,1808,0,0,0,0,50,140,210,548
TX,79720,0,11780,5090,4290,2250,5630,24320,8760,180,0,180,0,100,3490,2460,672420,11780,677524,10330,481412,2330,2598,1030,4327,950,3056,40,19,1420,15429,930,16468,730,10147,2120,46642,240,320,1609,1360,16736,440,26067,2120,5104,260,72,0,0,150,885,120,636,650,675,70,111,50,158,1440,35168,195715,50,142,1090,2224,1050,3625,1350,6330,780,4728,1000,10054,9160,464124,9150,85829,90,327,170,116,3760,4303,290,35,410,231,490,462,840,122,2490,3244,140,65,1100,2646,280,764,300,835,1000,475,11410,107776,2790,7274,2490,6644,1990,2671,420,317,110,69,8160,82055,8860,86885,70,68,170,1627,1710,14712,9670,32014
TX,79731,0,1920,700,900,300,1000,4500,1830,0,0,0,0,0,580,340,114733,1920,115582,1740,96811,300,139,150,455,140,374,0,0,340,3777,140,503,120,2180,280,5447,40,110,562,170,2247,50,471,340,849,60,17,0,0,30,140,0,0,90,77,0,0,0,0,290,7074,26627,0,0,220,446,180,457,270,997,120,618,170,1214,1520,76687,1520,13064,0,0,0,0,720,933,30,0,30,16,90,97,120,19,510,745,70,41,200,666,30,87,40,96,190,108,1870,18604,360,982,320,873,310,418,90,74,0,0,1360,12114,1470,13118,0,0,0,0,220,1238,1650,6150
TX,79734,0,920,400,420,90,550,1690,410,0,0,0,0,0,100,370,53430,920,54287,680,26339,300,519,200,849,180,578,0,0,220,2713,190,3003,120,2283,260,7386,40,0,0,200,2721,60,394,260,857,20,7,0,0,40,186,0,0,40,44,0,0,0,0,140,3807,17974,0,0,130,210,130,557,140,822,80,554,130,1260,720,36949,700,6424,0,0,20,25,230,196,50,3,0,0,20,23,60,9,110,137,0,0,180,493,40,143,40,160,70,35,830,7669,140,315,120,254,90,111,0,0,20,12,640,6224,710,6896,0,0,0,0,240,1048,610,1400
TX,79735,0,5030,2150,1820,1010,2890,10700,4110,0,0,0,0,80,1800,930,254459,5030,256936,4580,201926,630,538,330,1430,300,955,20,8,780,6660,320,4167,270,3632,750,12768,140,260,1625,430,4648,150,7162,960,2477,140,35,0,0,90,579,50,269,210,206,50,74,0,0,720,18071,64654,40,61,450,1043,420,1139,650,2608,320,2006,410,2329,3750,163379,3760,29226,70,172,70,76,1500,1733,60,11,100,57,200,173,300,36,1070,1383,80,27,570,1397,120,383,140,431,690,348,4910,42947,1330,3657,1180,3239,940,1313,190,142,60,43,3330,27454,3800,29864,30,51,50,200,650,3203,4270,14492
TX,79738,0,140,60,70,0,80,320,120,0,0,0,0,0,0,30,13190,140,13245,120,5766,40,65,0,0,0,0,0,0,30,126,0,0,0,0,30,661,30,0,0,20,307,0,0,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,583,6620,0,0,0,0,0,0,20,80,0,0,0,0,110,10149,110,1731,0,0,0,0,50,59,0,0,0,0,0,0,0,0,30,40,0,0,20,24,0,0,0,0,0,0,140,1993,0,0,0,0,0,0,0,0,0,0,110,1661,120,1812,0,0,0,0,30,130,90,232
TX,79739,0,520,210,260,50,410,1120,400,0,0,0,0,0,80,120,78688,520,80125,430,20395,190,488,130,827,120,508,0,0,100,1846,140,3789,30,313,50,771,110,0,0,70,932,120,6874,190,1437,0,0,0,0,30,233,20,226,0,0,0,0,90,441,70,1718,16226,0,0,60,118,30,70,60,190,20,175,50,790,430,69014,430,19248,0,0,0,0,200,240,50,6,0,0,30,32,20,3,100,144,0,0,110,524,0,0,0,0,60,31,460,21443,50,128,50,106,50,65,30,20,0,0,390,19381,420,20805,0,0,60,1212,160,5859,290,1549
TX,79741,0,180,60,100,20,100,410,130,0,0,0,0,0,50,40,11502,180,11565,140,8266,20,5,0,0,0,0,0,0,30,358,0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,647,2889,0,0,20,39,0,0,30,84,0,0,0,0,150,7804,150,1290,0,0,0,0,50,66,0,0,0,0,0,0,0,0,40,50,0,0,20,54,0,0,0,0,0,0,160,1612,30,82,30,72,30,32,0,0,0,0,130,1213,150,1348,0,0,0,0,30,132,150,529
TX,79745,0,2730,1010,1200,510,1420,6390,2610,0,0,0,0,0,710,470,156507,2730,157811,2420,124996,500,342,160,747,140,514,0,0,500,5033,130,1370,150,2378,370,6922,40,140,769,250,3072,80,5099,510,1304,50,14,0,0,40,294,0,0,100,99,0,0,0,0,410,10437,38994,40,86,220,465,220,440,370,1231,120,703,230,1517,2100,102386,2100,17809,40,133,30,19,870,1237,30,1,40,25,80,93,120,21,670,1006,40,39,350,976,50,160,60,176,300,190,2670,26548,600,1658,550,1426,480,709,90,76,30,15,1850,16513,2070,18056,0,0,30,217,370,2289,2300,8849
TX,79749,0,110,40,60,0,60,270,100,0,0,0,0,0,20,20,8662,110,8735,100,5368,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,6359,90,1155,0,0,0,0,40,39,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,110,1038,20,52,0,0,0,0,0,0,0,0,80,1108,90,1193,0,0,0,0,30,140,80,221
TX,79752,0,950,360,410,170,520,2210,860,0,0,0,0,0,290,200,61839,950,62498,850,44252,150,48,50,79,40,45,0,0,200,2818,60,388,50,877,140,2685,50,40,176,100,1292,30,4260,220,659,30,8,0,0,0,0,0,0,30,26,0,0,0,0,110,2128,10458,0,0,80,178,70,116,100,354,50,258,60,383,740,44432,740,8811,0,0,0,0,320,433,0,0,0,0,40,38,60,9,270,365,0,0,150,415,0,0,0,0,90,57,930,8732,220,559,190,485,150,195,30,22,0,0,650,8362,730,9069,0,0,0,0,130,1269,800,2684
TX,79756,0,4280,1750,1730,740,2400,9360,3560,0,0,0,0,0,1180,810,271666,4280,273907,3830,204980,770,1076,370,1517,350,1243,0,0,600,7128,350,5951,280,4691,640,13238,70,160,877,480,5910,190,22453,810,2241,120,33,0,0,90,678,40,217,210,208,30,35,0,0,570,13485,65990,30,60,400,694,360,672,530,1654,240,1442,370,2873,3390,192631,3380,37254,60,174,50,36,1350,1788,80,3,100,52,160,172,170,29,1000,1410,80,65,420,1236,90,232,100,275,440,270,4170,46779,900,2185,790,1950,620,854,160,130,30,18,3040,35428,3300,37461,40,51,60,168,560,5369,3570,12327
TX,79758,0,1280,460,650,150,700,2830,960,0,0,0,0,0,310,240,117536,1280,118718,1140,82872,280,323,110,851,110,778,0,0,300,3993,110,7459,60,1015,180,3647,60,50,282,130,1610,80,9021,310,1182,20,6,0,0,30,189,0,0,70,46,0,0,0,0,280,7538,44906,0,0,220,460,240,953,270,1583,210,1653,190,1712,1090,91034,1090,18622,30,99,0,0,390,516,30,1,50,32,50,49,50,5,260,373,0,0,210,733,20,52,20,51,110,70,1250,22377,190,498,170,399,150,199,50,35,0,0,1020,18090,1100,19293,40,55,40,253,250,1563,1000,4342
TX,79761,0,13460,5940,4420,2980,7560,28300,11080,130,60,70,20,130,4140,2270,707302,13460,713164,12080,566734,1860,2613,960,6402,910,5144,30,13,2130,24150,830,11375,770,12781,1710,32131,60,600,3255,1090,14273,320,26970,2490,5862,300,77,0,0,170,1022,110,523,550,571,80,142,0,0,2060,48448,206199,70,159,1500,2734,1370,4767,1920,8124,1020,6297,1310,9988,10330,466351,10320,82449,110,432,140,95,4350,5310,250,43,450,262,570,558,770,121,2970,3850,300,322,1520,4178,280,795,320,841,1460,780,13110,115012,3490,9361,3090,8105,2580,3421,550,417,140,83,9020,77079,10260,83247,110,143,130,439,1670,9239,11510,38609
TX,79762,0,17920,8330,6340,3040,9450,35600,12380,100,40,60,0,140,4800,3070,1229840,17920,1241992,16070,937869,3380,7143,1790,18523,1680,15770,50,50,2750,42305,1570,28162,1270,23017,2590,53326,110,720,3838,1650,23535,710,77756,3930,12152,670,173,40,1085,320,2028,210,1049,1100,1161,160,339,40,1584,3690,90790,486676,170,504,2750,5300,2760,11177,3500,18646,2240,14953,2410,23494,14660,895148,14630,176409,250,680,170,122,5760,7168,490,186,720,421,990,965,860,124,3650,4872,350,306,1950,6404,280,719,320,779,1570,858,17420,223814,3300,8137,2850,7040,2370,3050,910,713,140,100,13290,169268,14440,179991,290,572,370,1732,2710,18846,14740,55123
TX,79763,0,15340,6070,5780,3390,9270,35320,15070,130,60,60,0,160,4950,1930,699794,15340,705100,13940,613403,1600,696,500,1329,450,904,40,28,2760,27936,400,2389,510,6978,1600,25851,70,820,4716,850,8944,160,8819,2710,5306,200,51,0,0,140,804,80,408,450,413,80,148,0,0,2010,47718,158489,100,203,1340,2405,1100,2836,1790,6110,890,5503,980,5272,11430,417041,11450,65630,120,301,150,105,5330,7153,90,4,420,250,630,597,920,145,4040,5395,340,454,1960,4791,320,906,340,937,2130,1170,14980,107055,4460,12355,3880,10262,3460,4734,630,483,180,115,9720,58476,11540,65400,50,52,40,52,1530,7640,13650,48558
TX,79764,0,10070,3960,3940,2100,6060,22870,9380,50,30,30,0,110,3240,1330,484422,10070,488073,9040,412228,1190,704,370,1380,340,1068,20,10,1970,19750,330,3560,390,6140,1020,16388,100,510,3014,620,7737,170,7995,1920,3651,130,32,0,0,110,714,50,213,290,269,50,91,0,0,1280,32585,112630,50,106,920,1607,730,1893,1180,3937,600,3871,650,3317,7550,295616,7560,47871,80,204,110,82,3400,4295,80,5,250,139,380,343,560,92,2580,3423,210,243,1430,3783,210,531,250,572,1450,802,9790,74161,2880,8036,2510,6604,2220,3104,340,273,110,68,6430,43572,7670,48728,30,45,40,96,1170,6785,8740,31674
TX,79765,0,6370,2500,3030,760,3300,13950,4880,0,0,0,0,0,1440,820,862385,6370,870677,5840,518237,1620,4847,860,20267,810,18081,60,58,1140,25548,810,48776,380,7749,890,19616,40,270,1439,440,7204,490,73154,1860,8292,290,75,30,1027,170,1223,60,295,620,625,80,167,40,1816,2400,65142,438221,90,720,1720,4138,2030,11825,2310,19487,1870,16274,1520,14722,5690,714821,5660,157061,210,1088,50,45,2390,3844,250,531,480,296,410,410,220,31,1520,2091,110,115,820,3512,90,229,100,243,400,282,6220,185575,700,1636,580,1323,550,692,360,277,50,37,5310,158474,5580,165704,300,562,310,2548,1180,13811,4980,24903
TX,79766,0,3000,1020,1360,630,1930,7480,3270,0,0,0,0,40,990,280,151676,3000,153156,2690,127379,330,110,60,32,50,18,0,0,750,10040,60,271,80,1328,250,4076,70,190,1036,100,1162,30,2772,680,1480,40,10,0,0,40,252,0,0,80,79,0,0,0,0,500,12387,43965,0,0,340,638,290,853,460,1746,230,1848,260,1220,2230,91811,2230,15525,40,153,30,17,1120,1501,0,0,80,40,100,98,170,29,880,1191,90,134,550,1707,50,159,60,166,520,308,2930,24064,910,2609,780,2022,750,1044,120,84,30,19,1870,14022,2320,16425,0,0,20,69,380,2547,2610,9933
TX,79772,0,4520,1960,1510,1000,2290,9670,3900,0,0,0,0,0,980,800,245792,4520,247622,4060,174079,640,523,200,1166,190,925,0,0,660,6580,210,6464,160,1952,630,11386,110,190,1097,370,4203,130,15190,780,1830,100,28,0,0,50,259,40,224,160,145,0,0,0,0,700,19971,71502,30,70,240,465,380,700,580,1754,200,848,470,3108,3360,161032,3370,32348,80,170,70,41,1340,1607,40,24,50,30,140,138,200,33,1030,1318,60,29,510,1323,100,249,110,284,570,320,4370,43215,1220,3335,1080,2926,920,1211,130,102,40,17,2910,30886,3300,33363,0,0,60,798,550,6695,3890,14393
TX,79782,0,2010,740,870,370,1150,4460,1710,0,0,0,0,30,510,370,170398,2010,172130,1750,99727,380,533,180,601,170,498,0,0,350,8487,190,8391,120,1930,290,5318,120,50,244,220,2979,100,3824,480,1732,50,14,0,0,60,384,30,174,100,74,0,0,70,140,390,8705,67062,0,0,310,637,250,703,340,1428,190,1328,250,2918,1640,131483,1640,27311,30,68,0,0,640,835,30,2,40,30,90,97,90,16,470,662,20,7,300,1159,30,81,40,87,150,73,1920,31952,390,1015,350,884,300,413,80,65,20,7,1480,27102,1630,29228,30,45,70,1275,380,6125,1550,6148
