STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,78943,0,150,70,50,30,120,0,80,90,330,150,0,0,0,0,30,20,5227,150,5247,140,4636,0,0,0,0,0,0,0,0,20,217,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2692,110,378,0,0,0,0,40,42,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,150,749,40,116,40,107,30,55,0,0,0,0,100,329,100,384,0,0,0,0,0,0,120,378,120,378,0,0
TX,78944,0,330,140,150,40,280,20,210,150,640,190,0,0,0,0,50,110,22424,330,22734,260,12905,160,139,80,906,80,788,0,0,100,986,60,389,40,433,70,1503,90,0,0,70,1060,40,555,110,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1698,10109,0,0,0,0,70,121,60,330,0,0,70,493,30,186,0,0,0,0,0,0,0,0,60,286,0,0,0,0,270,16010,260,2904,0,0,0,0,100,100,0,0,0,0,0,0,0,0,50,67,0,0,80,161,0,0,0,0,0,0,300,3166,50,123,40,97,30,46,0,0,0,0,250,2707,270,3007,0,0,0,0,100,440,230,658,210,561,0,0
TX,78945,0,4880,2060,2210,530,4210,310,2940,2620,9640,2900,0,0,0,0,680,1650,354578,4880,359923,3760,195286,2030,4205,1750,9020,1670,7037,20,53,1020,16341,1130,22363,740,12966,1150,33389,600,100,368,1000,15118,520,13581,1370,5345,110,30,0,0,300,1930,120,651,260,234,40,78,30,277,1150,36595,162385,420,5257,30,238,950,1793,910,4630,80,36,1060,7560,610,4806,20,85,0,0,30,43,60,194,820,6091,270,3380,140,6195,3870,252238,3810,49025,70,440,70,43,1480,1740,310,67,230,152,260,280,230,38,780,1049,30,14,860,2436,130,390,150,428,240,207,4560,58797,710,1786,620,1550,520,688,220,196,50,18,3500,47285,3810,51153,70,66,140,790,1110,6475,3620,12483,3420,10676,250,1799
TX,78946,0,480,190,200,80,410,40,270,270,920,300,0,0,0,0,70,150,24518,480,24705,370,17091,170,139,110,302,110,236,0,0,100,720,90,499,50,1043,100,2290,120,0,0,80,986,20,-50,120,187,0,0,0,0,0,0,0,0,20,17,0,0,0,0,110,2513,8785,40,289,0,0,80,117,90,332,0,0,100,473,50,399,0,0,0,0,0,0,0,0,80,462,40,486,0,0,360,15576,350,2465,0,0,0,0,140,151,0,0,20,11,20,19,30,3,80,90,0,0,70,124,0,0,20,49,0,0,440,3580,90,211,70,192,70,103,20,16,0,0,320,2139,350,2345,0,0,0,0,80,187,360,1252,340,1117,0,0
TX,78947,0,2020,760,1030,200,1760,140,1020,1180,4230,1310,0,0,0,0,300,640,124566,2020,126029,1610,90955,680,585,330,1013,310,782,0,0,410,4789,340,3976,220,3736,510,13093,450,40,234,380,4865,80,2168,520,1463,70,17,0,0,70,383,30,180,150,152,0,0,0,0,430,8980,44451,140,1480,0,0,360,740,340,1460,50,15,420,2277,260,1991,0,0,0,0,0,0,0,0,310,1481,90,898,0,0,1610,85764,1610,14513,0,0,20,10,630,851,60,3,90,55,90,102,110,21,430,644,0,0,300,828,50,155,60,174,80,72,1910,19380,300,686,240,593,200,255,80,70,0,0,1480,13655,1610,14810,20,18,30,42,410,1189,1560,5302,1510,4746,60,501
TX,78948,0,420,190,180,50,370,20,260,220,800,210,0,0,0,0,70,130,23078,420,23379,330,16798,170,57,80,172,70,133,0,0,90,499,80,718,40,720,80,2056,130,0,0,70,879,20,-32,120,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2342,8814,30,318,0,0,90,126,70,269,0,0,100,403,50,379,0,0,0,0,0,0,0,0,60,392,20,211,0,0,320,15238,320,2541,0,0,0,0,110,114,0,0,20,12,0,0,0,0,60,78,0,0,60,113,0,0,0,0,0,0,390,3298,60,124,50,95,30,45,0,0,0,0,300,2425,330,2632,0,0,0,0,80,233,320,943,320,915,0,0
TX,78949,0,230,80,130,0,190,0,150,110,420,80,0,0,0,0,0,110,16454,230,16527,140,9713,100,82,100,437,90,370,0,0,40,193,70,689,50,911,70,2069,70,0,0,80,1011,20,820,50,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1928,7266,40,291,0,0,60,130,60,301,0,0,70,440,40,284,0,0,0,0,0,0,0,0,60,373,0,0,0,0,180,11749,170,2327,0,0,0,0,60,39,30,2,0,0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,220,1923,0,0,0,0,0,0,0,0,0,0,160,1811,170,1906,0,0,0,0,60,406,150,392,150,311,0,0
TX,78950,0,1020,400,560,60,850,70,670,450,1950,450,0,0,0,0,100,410,95486,1020,97416,730,50163,540,1501,340,3427,310,3513,0,0,310,4775,300,5826,190,4569,270,7472,260,20,145,260,4277,130,8104,330,1930,20,6,0,0,70,504,30,128,40,41,0,0,20,221,300,9234,54735,100,1409,0,0,260,531,270,1908,20,6,300,2912,150,1285,0,0,0,0,0,0,30,52,230,2102,90,730,20,419,810,73306,810,15288,30,182,20,10,290,625,110,125,30,16,30,31,50,9,120,168,0,0,210,817,50,396,50,427,40,39,910,18527,110,231,80,183,60,82,30,23,0,0,760,14664,820,16158,30,61,60,274,270,1724,690,4059,620,2208,70,1540
TX,78953,0,540,210,250,50,450,30,310,290,1050,290,0,0,0,0,60,190,31025,540,31279,400,20981,170,222,80,204,80,171,0,0,110,749,100,763,60,911,140,3478,120,0,0,110,1495,40,510,120,254,0,0,0,0,0,0,0,0,20,15,0,0,0,0,130,2670,12739,40,327,0,0,100,193,100,428,0,0,120,687,80,594,0,0,0,0,0,0,0,0,90,371,20,186,0,0,410,21161,410,3493,0,0,0,0,140,167,0,0,0,0,0,0,30,5,80,118,0,0,80,136,0,0,0,0,20,15,480,4177,80,179,60,151,50,70,0,0,0,0,370,3323,410,3558,0,0,0,0,130,425,370,1094,370,1050,0,0
TX,78954,0,560,240,310,30,470,50,390,200,1020,190,0,0,0,0,40,280,56314,560,57455,340,21930,320,1127,330,4356,310,2454,0,0,190,3664,220,11677,130,3765,170,5129,140,0,0,180,3041,80,1608,220,1141,0,0,0,0,60,262,0,0,0,0,0,0,0,0,200,5903,35458,70,684,0,0,180,400,170,1119,0,0,200,1572,110,1083,0,0,0,0,0,0,0,0,170,1549,50,419,0,0,460,44061,450,8449,0,0,0,0,160,160,60,13,0,0,30,25,0,0,50,67,0,0,150,633,0,0,0,0,0,0,490,8330,50,97,30,74,30,37,20,17,0,0,430,8295,480,9346,20,31,50,425,180,2544,360,1565,310,990,50,440
TX,78956,0,2510,1130,1060,290,2210,150,1750,1370,4780,1440,0,0,0,0,300,880,154047,2510,156818,1930,88504,1000,1832,820,5150,780,3380,0,0,520,7067,550,11900,380,7124,550,12796,530,50,230,520,7251,220,8767,680,2771,60,15,0,0,160,1048,60,369,140,144,0,0,20,265,450,11418,54065,180,1956,0,0,390,755,370,1736,30,9,420,2573,240,1814,0,0,0,0,0,0,20,135,330,1944,110,1288,20,147,1990,107994,1970,19116,40,176,50,45,720,764,140,36,90,59,120,138,170,35,360,451,0,0,450,1112,70,240,90,288,100,78,2340,23162,380,1021,330,897,270,385,100,95,30,18,1820,18354,1970,19934,20,12,60,266,540,3236,1890,6427,1800,5513,100,804
TX,78957,0,4280,1880,1770,570,3580,350,1910,2530,8340,2490,60,60,0,0,580,1300,240613,4280,243529,3370,160302,1250,1728,650,3221,620,2255,0,0,890,11723,660,11693,480,8349,990,26089,320,100,493,750,10169,260,7898,1120,2916,110,27,0,0,120,717,60,279,250,281,0,0,0,0,930,20703,92394,280,2617,30,105,760,1453,810,4501,150,115,890,6250,640,4683,20,67,0,0,40,51,0,0,650,2876,230,2181,60,1018,3310,163207,3290,28020,50,233,80,69,1130,1230,160,16,140,77,140,144,250,39,610,764,70,114,730,1886,150,773,190,865,220,194,4050,34249,870,2069,720,1735,560,730,120,107,70,46,2970,26727,3300,29284,50,40,70,220,890,4662,3290,9561,3200,8994,110,532
TX,78959,0,870,350,290,210,720,70,500,540,1780,650,0,0,0,0,180,240,35016,870,35241,740,25330,150,152,70,185,60,98,0,0,130,850,70,1694,60,1140,120,3052,90,20,107,120,1572,0,0,130,225,0,0,0,0,0,0,0,0,20,17,0,0,0,0,90,1884,7538,0,0,0,0,60,94,50,167,0,0,70,354,40,268,0,0,0,0,0,0,0,0,50,206,30,382,0,0,640,20501,640,3108,0,0,0,0,250,224,0,0,0,0,0,0,100,14,180,158,0,0,90,149,20,156,20,161,40,34,820,4728,260,712,230,644,190,246,0,0,0,0,530,2883,580,3135,0,0,0,0,130,333,720,2232,710,2163,0,0
TX,78962,0,2200,880,1060,240,1900,160,1480,1150,4340,1250,0,0,0,0,280,750,153163,2200,155981,1700,90785,840,1412,720,4376,680,3514,0,0,470,7286,520,11294,350,6404,530,12146,380,50,232,450,6850,200,7635,630,2818,70,18,0,0,140,1025,60,284,110,102,0,0,30,422,430,10948,53974,150,1935,0,0,380,727,360,1825,50,24,420,2675,250,2169,0,0,0,0,0,0,0,0,320,1959,100,1141,20,315,1740,111210,1720,21400,40,237,40,54,670,729,160,41,80,50,80,92,120,26,350,447,0,0,420,1074,90,691,100,816,80,61,2040,27106,340,853,280,725,240,304,60,60,30,14,1580,20671,1730,22245,30,21,70,252,500,2765,1620,7582,1570,5253,70,1065
TX,78963,0,410,140,220,50,350,30,250,230,870,270,0,0,0,0,50,120,23753,410,24120,320,15010,140,111,170,152,140,103,0,0,100,799,70,396,40,745,80,2244,70,0,0,80,977,30,728,110,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1803,8003,30,278,0,0,50,88,50,191,0,0,60,318,40,266,0,0,0,0,0,0,0,0,40,134,0,0,0,0,330,15934,320,2635,0,0,0,0,120,162,0,0,0,0,0,0,20,4,70,112,0,0,80,168,0,0,0,0,0,0,380,3351,70,149,60,124,50,58,0,0,0,0,290,2471,320,2714,0,0,0,0,90,337,300,945,300,888,0,0
TX,79001,0,140,60,70,0,120,0,90,70,280,100,0,0,0,0,30,40,6165,140,6232,100,4143,30,3,0,0,0,0,0,0,20,105,0,0,0,0,20,316,30,0,0,20,303,0,0,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3722,100,508,0,0,0,0,40,48,0,0,0,0,0,0,0,0,20,29,0,0,30,28,0,0,0,0,0,0,120,616,20,69,0,0,0,0,0,0,0,0,90,458,110,552,0,0,0,0,40,139,90,247,90,237,0,0
TX,79005,0,650,230,330,80,570,50,450,370,1520,630,0,0,0,0,80,150,47493,650,48090,550,28165,160,383,80,619,80,443,0,0,150,1164,80,1306,40,310,90,1462,70,0,0,80,973,40,1725,190,597,20,6,0,0,20,121,0,0,30,27,0,0,0,0,110,2704,16183,60,680,0,0,80,130,80,230,0,0,110,473,30,153,0,0,0,0,0,0,0,0,90,845,30,316,0,0,490,33744,490,7011,0,0,0,0,230,306,0,0,0,0,30,42,30,4,160,235,0,0,130,343,20,253,20,247,50,38,610,5810,100,245,80,208,100,155,30,27,0,0,430,6698,470,7456,0,0,0,0,130,1020,490,1753,470,1518,20,165
TX,79007,0,5330,2100,2320,850,4670,450,2750,3820,11510,4230,30,0,30,0,1220,1190,301877,5330,303935,4630,237042,1330,882,580,2362,540,1805,30,12,610,4797,470,3024,640,19472,880,18609,30,250,1416,710,9365,120,4624,910,2058,120,31,0,0,50,388,20,97,270,252,0,0,0,0,770,19255,85271,230,3285,40,167,620,1281,620,2217,160,54,760,3785,430,2254,0,0,0,0,40,45,0,0,550,4228,270,4317,20,544,4050,202053,4050,34022,40,109,60,37,1640,2049,110,75,120,61,250,221,310,57,1150,1577,30,12,450,1197,130,982,140,1058,340,315,5170,45204,1130,2791,1000,2469,810,1061,220,157,50,29,3630,31926,3920,33959,40,38,60,44,770,2737,4470,13899,4430,13605,60,269
TX,79009,0,810,280,340,190,690,60,390,580,1980,880,0,0,0,0,160,150,32755,810,33004,750,27466,100,53,0,0,0,0,0,0,120,-13,0,0,30,177,90,1814,30,0,0,70,748,30,762,140,249,0,0,0,0,0,0,0,0,20,8,0,0,0,0,80,1554,5164,30,261,0,0,50,61,40,79,0,0,70,183,20,95,0,0,0,0,0,0,0,0,50,302,30,293,0,0,610,17280,620,2493,0,0,0,0,320,314,0,0,0,0,40,24,130,22,220,249,0,0,90,152,0,0,20,206,40,24,790,4104,250,626,220,545,200,315,30,21,0,0,480,2177,530,2426,0,0,0,0,130,471,690,2164,680,2107,0,0
TX,79011,0,100,30,50,0,80,0,70,40,190,60,0,0,0,0,0,30,6772,100,6860,60,2258,40,69,0,0,20,35,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,30,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,550,3259,0,0,0,0,20,36,0,0,0,0,20,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4875,70,844,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,20,60,0,0,0,0,0,0,80,1043,0,0,0,0,0,0,0,0,0,0,70,811,80,950,0,0,0,0,20,105,60,240,40,118,0,0
TX,79012,0,380,120,230,20,360,30,230,220,880,320,0,0,0,0,30,80,38103,380,38702,330,25690,150,56,70,112,60,65,0,0,100,1103,70,318,40,361,70,2015,30,0,0,50,661,40,3212,140,599,0,0,0,0,0,0,0,0,20,19,0,0,0,0,180,4032,23829,30,216,0,0,150,321,160,816,20,8,180,1234,150,1187,0,0,0,0,0,0,0,0,140,920,30,231,0,0,320,29131,310,4942,0,0,0,0,140,188,0,0,0,0,40,47,0,0,70,106,0,0,80,248,0,0,0,0,0,0,360,4603,20,60,0,0,20,39,30,30,0,0,290,4751,320,5053,0,0,0,0,100,815,270,944,260,888,0,0
TX,79013,0,1400,640,400,370,1070,270,1000,960,3300,1560,0,0,0,0,480,130,47083,1400,47251,1340,45615,40,4,0,0,0,0,0,0,170,300,0,0,0,0,30,301,0,0,0,30,173,0,0,130,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,4730,8956,90,789,20,12,120,333,40,59,110,118,190,536,0,0,0,0,0,0,0,0,0,0,110,473,210,2807,0,0,1100,20201,1100,2564,0,0,0,0,490,508,0,0,0,0,50,40,70,13,390,424,0,0,90,172,0,0,0,0,90,60,1370,6276,450,1209,390,1093,400,597,50,37,0,0,830,2056,890,2313,0,0,0,0,120,195,1270,4143,1260,4131,0,0
TX,79014,0,1540,550,810,180,1380,120,1090,830,3610,1390,0,0,0,0,190,390,124560,1540,126422,1270,66985,470,1946,340,3531,310,2810,0,0,360,5195,340,8903,150,2111,230,5259,180,20,139,240,3628,180,5718,450,1862,40,12,0,0,90,663,20,113,80,64,0,0,0,0,320,11357,49878,130,1661,30,128,260,479,250,1046,50,16,310,1868,150,1078,0,0,0,0,0,0,0,0,230,3631,80,1011,0,0,1230,89143,1220,17596,30,109,0,0,570,757,130,30,50,26,100,104,60,13,370,536,0,0,310,1085,40,299,50,345,70,74,1460,21357,220,543,190,471,200,285,90,79,0,0,1100,16777,1200,18768,0,0,60,632,380,3611,1120,6140,1050,3405,90,2067
TX,79015,0,8660,3810,3980,760,7800,450,3800,5610,17270,5500,40,0,40,0,1220,2010,593446,8660,602351,7380,422892,2370,4731,1430,7146,1350,5007,70,50,1760,22246,1450,19207,850,15929,1640,42927,440,90,454,1180,16938,760,33978,2710,8905,440,112,40,780,340,2288,130,719,930,944,140,261,60,667,2410,58193,310550,590,5948,100,439,2000,4002,2100,10092,490,304,2350,14894,1770,12890,30,71,40,19,130,151,80,179,1930,17789,620,6254,30,270,7080,419522,7030,75926,130,404,100,111,2990,3675,450,39,550,319,880,862,410,66,1550,2197,50,16,1330,4169,180,922,210,1031,320,280,8290,90115,1170,2661,980,2285,760,1010,740,648,80,45,6400,72249,6820,77825,140,167,200,475,1870,10032,6600,22201,6380,17784,270,3955
TX,79018,0,180,60,100,0,160,0,90,110,390,120,0,0,0,0,40,50,8691,180,8752,160,6366,30,9,0,0,0,0,0,0,30,81,0,0,0,0,40,908,30,0,0,30,280,0,0,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,5078,140,738,0,0,0,0,60,56,0,0,0,0,0,0,0,0,30,30,0,0,20,34,0,0,0,0,0,0,170,929,30,89,30,68,20,43,0,0,0,0,120,680,140,752,0,0,0,0,30,62,140,342,140,342,0,0
TX,79019,0,740,250,400,70,650,50,410,440,1590,510,0,0,0,0,100,210,45692,740,46402,560,31174,230,304,100,455,100,329,0,0,170,2352,100,1054,70,817,200,4256,100,0,0,110,1571,50,135,230,710,30,7,0,0,30,197,0,0,60,55,0,0,0,0,120,2668,13322,40,290,0,0,90,159,100,323,20,8,110,528,70,416,0,0,0,0,0,0,0,0,80,632,50,618,0,0,590,31356,590,5293,0,0,0,0,240,297,40,0,20,10,30,34,40,6,150,230,0,0,130,447,30,174,30,199,20,14,700,6167,110,263,90,216,80,101,30,24,0,0,550,4995,590,5544,0,0,0,0,170,803,550,1677,530,1507,0,0
TX,79022,0,4200,1650,1860,630,3590,380,2530,2530,9370,3640,0,0,0,0,830,820,262184,4200,270384,3630,164573,930,2795,440,3781,400,2765,20,16,800,14099,470,14214,250,2656,480,8701,230,50,189,430,5782,340,43852,1090,8200,90,26,0,0,240,1867,70,359,210,213,0,0,80,3175,760,22198,108989,260,2981,40,501,580,1138,550,2350,110,95,710,4328,410,2674,0,0,0,0,40,91,0,0,540,7893,280,3849,0,0,3340,176735,3310,34513,40,177,50,79,1390,1863,120,15,120,66,190,189,290,53,960,1306,0,0,740,3607,120,947,150,1066,250,235,3890,40505,770,1810,650,1563,690,1032,140,125,50,34,2880,32075,3160,36949,40,58,70,933,870,7017,3240,10371,3140,9073,110,1227
TX,79024,0,160,60,90,0,160,0,100,90,310,80,0,0,0,0,20,50,8863,160,8906,130,5855,50,24,20,17,20,14,0,0,30,34,20,198,0,0,30,586,20,0,0,30,322,0,0,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6044,130,836,0,0,0,0,50,52,0,0,0,0,0,0,0,0,30,36,0,0,20,15,0,0,0,0,0,0,150,939,0,0,0,0,0,0,0,0,0,0,130,783,140,1006,0,0,0,0,40,230,110,277,110,264,0,0
TX,79027,0,1810,670,710,420,1480,190,920,1220,4280,1870,0,0,0,0,350,440,86678,1810,88255,1600,57699,340,909,140,573,130,399,0,0,310,1055,140,6169,90,904,250,3950,110,20,110,200,2530,110,4812,410,1577,70,19,0,0,60,349,0,0,90,77,0,0,30,432,190,5058,23248,80,999,0,0,140,224,110,385,30,26,170,676,60,254,0,0,0,0,0,0,0,0,130,1753,80,825,0,0,1290,52823,1290,9508,0,0,40,19,640,688,40,1,50,25,70,67,130,23,470,540,0,0,230,756,80,579,80,617,120,91,1720,10469,590,1604,530,1419,500,716,90,68,0,0,1010,8807,1150,9875,0,0,30,70,300,3265,1470,4871,1440,4658,20,131
TX,79029,0,7020,2810,2890,1250,6020,810,4080,4850,15640,6260,0,0,0,0,1640,1260,360196,7020,363888,6280,292767,1150,1809,630,2409,580,1845,30,9,960,10178,620,7019,500,9473,840,15133,150,100,569,650,8415,260,8547,1280,3692,160,43,0,0,120,846,60,255,320,293,0,0,30,207,1070,23588,101157,380,3825,50,145,820,1578,780,2606,240,152,1000,4562,600,3302,0,0,0,0,70,87,30,63,720,5387,420,5772,0,0,5500,227240,5500,36350,50,88,60,45,2460,2869,170,11,210,116,320,322,450,80,1750,2284,50,22,760,2262,130,687,140,751,370,330,6790,50104,1620,4109,1410,3607,1290,1863,300,253,60,31,4700,33475,5110,36588,50,61,60,140,1060,4822,5880,18229,5820,17766,80,450
TX,79031,0,430,140,210,90,390,20,250,260,1030,420,0,0,0,0,90,120,22861,430,23029,380,15159,90,57,40,59,40,38,0,0,70,285,30,1947,0,0,60,991,40,0,0,60,581,20,84,120,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,945,5467,0,0,0,0,40,59,20,41,0,0,40,125,0,0,0,0,0,0,0,0,0,0,30,263,0,0,0,0,310,14567,310,2365,0,0,0,0,130,141,0,0,0,0,0,0,20,5,90,111,0,0,70,102,0,0,0,0,20,17,410,2231,120,361,110,326,100,158,0,0,0,0,270,2222,300,2492,0,0,0,0,110,914,320,1027,310,1022,0,0
TX,79034,0,270,80,150,30,240,0,200,130,600,210,0,0,0,0,0,100,15969,270,16178,180,9918,90,81,40,70,40,43,0,0,70,453,60,475,30,302,50,1185,70,0,0,60,600,0,0,90,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1036,3877,30,350,0,0,40,49,30,50,0,0,40,123,0,0,0,0,0,0,0,0,0,0,30,156,0,0,0,0,220,10515,200,1510,0,0,0,0,100,130,0,0,0,0,0,0,0,0,60,98,0,0,60,124,0,0,0,0,0,0,230,1933,30,80,20,55,20,30,0,0,0,0,190,1378,220,1558,0,0,0,0,70,246,170,503,160,455,0,0
TX,79035,0,2030,720,860,440,1660,160,1000,1340,4800,2050,0,0,0,0,350,450,94455,2030,96057,1790,74322,410,508,170,707,150,513,0,0,330,1656,180,1372,110,1491,210,3683,160,0,0,230,2852,120,2127,430,1602,70,18,0,0,60,434,20,64,100,81,0,0,40,382,230,5447,22727,120,1284,0,0,190,282,140,456,70,38,220,861,90,411,0,0,0,0,0,0,0,0,190,1719,90,1001,0,0,1580,55340,1570,8761,0,0,30,18,770,831,40,3,30,16,140,119,240,38,520,625,0,0,250,775,50,403,50,430,110,87,1890,11770,510,1347,450,1207,460,711,130,94,0,0,1250,7929,1380,8904,0,0,0,0,360,2475,1610,5291,1590,5224,0,0
TX,79036,0,1980,740,1030,170,1750,120,940,1340,4090,1170,0,0,0,0,400,620,125582,1980,126124,1590,94712,700,290,300,825,270,596,0,0,270,974,230,941,340,10975,500,11157,50,60,329,390,5199,40,851,350,542,40,11,0,0,0,0,0,0,130,126,0,0,0,0,290,6227,27308,100,1208,0,0,210,385,240,539,40,20,270,1062,160,700,0,0,0,0,0,0,0,0,200,1360,90,1454,0,0,1590,88481,1590,14720,0,0,30,19,570,699,60,1,50,28,100,97,110,23,350,520,0,0,160,287,50,407,60,450,80,78,1890,18359,270,616,230,531,160,208,90,74,0,0,1500,14019,1580,14665,0,0,0,0,370,1184,1570,4787,1550,4733,0,0
TX,79039,0,340,140,180,20,290,20,190,180,690,210,0,0,0,0,40,110,20662,340,21151,260,12874,130,79,40,72,40,45,0,0,80,381,50,461,30,177,60,1042,70,0,0,60,701,40,354,120,489,0,0,0,0,0,0,0,0,20,16,0,0,0,0,70,1581,6930,20,156,0,0,60,106,50,123,0,0,70,254,20,102,0,0,0,0,0,0,0,0,60,486,0,0,0,0,270,13969,270,2263,0,0,0,0,110,151,0,0,0,0,0,0,20,4,60,86,0,0,90,351,0,0,0,0,0,0,310,2412,50,107,40,91,30,46,0,0,0,0,250,2108,280,2538,0,0,0,0,100,811,230,673,220,640,0,0
TX,79040,0,720,280,390,60,580,110,490,330,1690,650,0,0,0,0,100,170,48273,720,49452,590,29901,290,366,110,571,100,440,0,0,150,814,100,1821,50,676,90,1989,90,0,0,90,1245,100,6572,230,1179,40,11,0,0,50,348,0,0,60,47,0,0,40,191,140,3541,18268,50,773,0,0,100,181,90,345,20,6,140,643,50,311,0,0,0,0,0,0,0,0,110,1035,30,395,0,0,580,33046,570,5962,0,0,0,0,240,279,0,0,0,0,30,41,40,8,160,209,0,0,170,891,20,141,20,165,50,45,630,6174,100,214,70,169,100,166,30,19,0,0,500,5679,550,6750,0,0,0,0,200,2318,490,1732,480,1445,0,0
TX,79041,0,1100,420,450,220,970,70,540,720,2460,970,0,0,0,0,240,260,45971,1100,46576,940,33053,170,124,90,334,90,226,0,0,160,698,100,304,100,996,150,2968,90,0,0,110,1359,70,818,240,605,30,8,0,0,0,0,0,0,60,60,0,0,20,33,120,2526,8965,70,754,0,0,100,137,70,174,0,0,110,369,40,185,0,0,0,0,0,0,0,0,80,635,30,328,0,0,760,26482,770,4066,0,0,0,0,360,387,20,1,0,0,50,48,120,21,240,282,0,0,140,364,40,291,40,324,60,47,1030,5546,350,1007,300,873,260,362,50,38,0,0,640,3678,770,4248,0,0,0,0,190,1213,880,2729,870,2698,0,0
TX,79042,0,470,190,230,40,410,30,290,290,1010,330,0,0,0,0,70,130,25330,470,25874,370,16721,130,107,50,95,50,82,0,0,120,916,70,186,50,328,80,1288,110,0,0,70,1099,20,320,160,544,0,0,0,0,30,111,0,0,30,34,0,0,0,0,90,1971,8885,40,345,0,0,70,102,50,112,0,0,80,262,40,227,0,0,0,0,0,0,0,0,60,434,30,338,0,0,360,16061,360,2601,0,0,0,0,160,182,0,0,0,0,30,23,40,8,90,123,0,0,110,354,0,0,0,0,30,24,440,3189,80,215,70,154,60,88,0,0,0,0,320,2418,370,2884,0,0,0,0,110,478,350,1105,350,984,0,0
TX,79043,0,490,180,210,100,410,50,280,320,1180,510,0,0,0,0,80,110,19538,490,19699,430,14640,80,43,20,44,20,31,0,0,70,303,20,56,0,0,40,616,20,0,0,40,487,0,0,90,161,0,0,0,0,0,0,0,0,30,29,0,0,0,0,40,811,2523,20,149,0,0,40,42,20,41,0,0,40,108,0,0,0,0,0,0,0,0,0,0,20,93,0,0,0,0,350,10734,350,1486,0,0,0,0,160,158,0,0,0,0,30,22,40,7,110,117,0,0,60,149,20,227,30,269,30,24,450,2318,150,402,130,344,130,198,0,0,0,0,270,1326,320,1510,0,0,0,0,80,340,390,1198,380,1165,0,0
TX,79044,0,260,90,130,40,210,40,200,160,730,360,0,0,0,0,50,40,12408,260,12600,240,9559,40,6,0,0,0,0,0,0,40,347,0,0,0,0,0,0,20,0,0,20,204,0,0,70,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,735,3418,0,0,0,0,30,44,30,93,0,0,40,164,20,126,0,0,0,0,0,0,0,0,30,192,0,0,0,0,190,6928,200,889,0,0,0,0,110,140,0,0,0,0,0,0,0,0,80,117,0,0,50,125,0,0,0,0,0,0,240,1322,40,85,30,70,70,110,0,0,0,0,150,750,170,914,0,0,0,0,50,225,210,608,200,562,0,0
