STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,79097,0,520,190,270,50,220,1090,360,0,0,0,31513,520,31915,440,24463,150,67,70,118,60,89,0,0,100,325,60,230,50,717,130,2122,70,0,0,80,942,20,180,140,402,0,0,0,0,0,0,0,0,50,43,0,0,0,0,70,1338,6716,0,0,60,92,40,87,60,211,30,160,40,195,430,21861,430,3486,0,0,0,0,170,220,0,0,0,0,40,39,20,3,90,160,0,0,70,143,0,0,0,0,30,5,490,4397,70,161,60,140,40,60,40,25,0,0,410,3267,420,3563,0,0,0,0,110,393,380,1153
TX,79098,0,210,90,90,0,130,410,130,0,0,0,9417,210,9601,130,5505,60,22,0,0,0,0,0,0,40,215,40,245,0,0,30,870,40,0,0,30,285,20,246,70,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,522,1953,0,0,30,30,0,0,30,88,0,0,0,0,140,5946,130,894,0,0,0,0,50,70,0,0,0,0,0,0,0,0,30,47,0,0,50,92,0,0,0,0,0,0,160,995,30,70,0,0,0,0,0,0,0,0,110,825,150,1013,0,0,0,0,60,245,120,344
TX,79101,0,1140,700,260,180,600,1930,580,30,0,30,91601,1140,93098,820,22799,320,2881,210,3579,210,2677,0,0,150,1276,200,12154,150,2214,260,5910,0,30,117,240,2819,80,8041,210,1497,0,0,0,0,20,179,0,0,30,22,0,0,0,0,170,6061,39343,0,0,150,308,90,652,160,1022,50,326,140,2126,770,72976,760,19563,0,0,0,0,280,160,80,22,0,0,40,26,80,12,100,83,0,0,130,470,0,0,0,0,110,15,1070,15045,360,825,320,735,210,267,40,30,0,0,680,19559,780,20768,0,0,40,760,200,4075,810,2237
TX,79102,0,4500,2210,1340,900,2020,9000,3370,90,0,90,190278,4500,192994,4000,138994,630,1192,330,2142,290,1500,0,0,670,8451,290,10938,240,2974,540,9345,20,60,261,330,3720,140,7705,880,2716,90,24,0,0,100,469,40,118,250,222,30,52,0,0,530,10471,59899,0,0,400,660,440,1616,520,2415,370,2015,400,2712,3190,119144,3190,20751,20,107,0,0,1320,1309,80,8,150,77,250,219,330,53,790,900,50,13,510,1377,60,147,50,150,440,87,4350,30053,1440,3842,1300,3459,1050,1435,260,211,30,8,2700,19422,3120,21310,0,0,40,208,600,2931,3770,10876
TX,79103,0,4650,1980,1560,1060,2040,9760,3890,90,0,90,164209,4650,165195,4140,136799,570,307,210,229,170,154,0,0,570,4910,160,388,240,2603,740,10959,0,100,415,370,3455,30,223,800,986,50,13,0,0,30,73,30,91,230,214,30,37,0,0,370,6601,22559,0,0,240,317,270,539,340,979,240,965,260,1120,3330,88530,3310,12174,0,0,20,11,1520,1591,0,0,170,87,240,174,440,68,1050,1217,80,21,450,842,50,123,50,137,520,105,4500,22591,1460,3925,1310,3482,1120,1576,240,167,0,0,2720,10582,3170,11869,0,0,0,0,480,1180,4080,11903
TX,79104,0,3020,1200,910,900,1580,6860,3150,60,0,60,83730,3020,84269,2740,73381,190,78,50,41,40,19,0,0,410,3585,40,25,60,457,300,3230,0,50,160,140,1396,0,0,470,539,0,0,0,0,0,0,0,0,60,38,0,0,0,0,140,2677,7986,0,0,80,103,80,133,120,339,70,268,90,323,1890,36034,1890,4746,0,0,0,0,950,897,0,0,60,36,110,95,290,48,670,702,30,8,340,601,30,71,30,74,430,78,2930,12857,1240,3524,1120,3098,1040,1447,140,100,0,0,1420,3848,1900,4708,0,0,0,0,230,442,2740,8676
TX,79106,0,12300,6090,3920,2110,5480,23320,7780,170,0,170,589828,12300,597183,10530,404151,2460,4731,1430,9952,1320,6959,30,40,1760,20457,1280,20493,1140,16218,2080,40176,70,230,926,1490,19031,500,35012,2730,7355,310,82,30,716,240,1305,140,660,810,841,120,260,40,142,1990,43657,225819,70,492,1580,2685,1670,6441,1910,9847,1240,7335,1570,13646,9130,386346,9090,69664,90,423,60,29,3620,3918,370,167,460,244,730,694,860,136,1970,2407,170,47,1500,3593,130,308,140,339,1060,209,11820,94045,3160,7929,2820,7058,2160,2877,680,543,50,12,7980,65631,8980,71001,70,80,150,991,1840,7601,9970,27599
TX,79107,0,13560,5740,3580,4130,7690,30460,14030,290,0,290,360436,13560,362765,12350,318502,780,274,210,231,180,145,0,0,1970,15815,160,499,290,2654,1110,14170,0,270,961,510,4102,70,1034,2060,2329,60,14,0,0,50,120,70,232,310,231,60,102,0,0,610,11923,33879,20,40,350,510,290,500,510,1290,230,859,370,1742,8320,149725,8320,19725,20,31,50,18,4060,3461,0,0,250,133,580,437,1090,187,2790,2625,160,57,1590,2829,130,387,130,391,1630,282,13310,58877,6190,18453,5680,16379,4980,7143,780,609,60,30,6090,16263,8070,19715,0,0,0,0,1020,1823,12380,41213
TX,79108,0,5200,2170,2200,760,2350,10670,3580,80,0,80,234382,5200,236316,4480,184254,1030,867,400,1243,360,864,0,0,830,7249,360,2017,400,4487,990,18218,100,110,434,650,7038,130,4698,1030,1934,90,23,0,0,70,296,70,246,240,215,40,66,0,0,690,13968,56200,0,0,530,897,580,1643,660,2695,470,2338,480,2996,3900,145621,3900,22666,0,0,30,24,1520,1681,60,3,160,85,270,252,390,64,970,1222,70,17,610,1391,60,213,70,230,450,99,5000,32668,1260,3215,1080,2791,880,1230,270,211,20,8,3450,20985,3930,22777,0,0,30,41,770,2896,4300,12172
TX,79109,0,20660,9840,8000,2530,9190,38670,11470,230,0,230,1323665,20660,1342711,17420,859271,5630,13148,3360,23983,3120,18804,90,105,3490,52203,3010,49668,2330,34081,4190,90185,160,310,1384,3000,39889,1190,95774,5420,19046,750,196,110,2818,620,3631,350,1762,1680,1706,290,583,90,2173,4650,102034,613599,160,855,3770,7155,4160,16130,4550,24649,3180,19167,3810,33936,16640,954213,16510,188319,210,936,110,49,6610,7929,880,378,1020,553,1560,1473,1230,185,3510,4633,330,94,2770,8780,190,487,200,512,1280,289,19730,229164,3390,7615,2950,6797,2220,2767,1440,1133,80,54,15050,181409,16160,194273,200,406,360,3347,3970,21359,15640,44593
TX,79110,0,8660,3890,3170,1490,3380,17160,5840,100,0,100,378710,8660,381677,7780,312498,1430,992,660,1843,590,1213,0,0,1190,9046,520,2801,610,6544,1410,24962,40,150,575,840,9321,190,4769,1800,2967,220,55,0,0,90,383,110,379,660,625,100,165,0,0,1180,21888,93907,30,81,870,1357,1020,2804,1130,4370,860,4147,840,5047,6720,234294,6720,35947,0,0,60,34,2900,3199,120,5,480,237,560,519,740,114,1830,2257,120,23,890,1761,100,265,110,287,760,146,8430,53113,2190,5436,1950,4914,1530,1950,530,424,50,17,5820,32743,6460,35173,0,0,30,59,1150,3514,7330,20454
TX,79111,0,590,240,210,130,170,1260,520,0,0,0,24155,590,24318,550,22617,40,3,0,0,0,0,0,0,50,135,0,0,0,0,80,756,0,0,0,20,231,0,0,120,163,0,0,0,0,0,0,0,0,80,68,0,0,0,0,30,540,1931,0,0,0,0,0,0,20,30,0,0,0,0,490,14082,490,1961,0,0,0,0,250,341,0,0,30,16,50,40,60,8,190,269,0,0,20,25,0,0,0,0,40,7,590,3254,150,369,140,340,130,168,40,31,0,0,390,1622,430,1712,0,0,0,0,40,73,520,1652
TX,79118,0,9890,3900,4590,1280,4220,20980,7200,90,0,90,616834,9890,624475,8790,457178,1920,3335,970,4428,890,2725,60,83,1770,19877,900,14226,690,13171,1630,29783,170,180,635,970,12411,430,27878,2630,7641,350,91,30,490,280,1534,170,800,900,891,130,257,30,402,2410,51115,277900,90,510,1750,3470,2110,7666,2300,12096,1930,13184,1750,10882,7910,427678,7910,75732,70,223,50,29,3460,4691,190,18,620,336,710,702,640,101,2320,3088,140,41,1310,3561,120,327,130,321,690,173,9570,93639,1890,4671,1650,4003,1350,1817,660,525,70,50,7130,71045,7830,75936,80,95,120,444,1630,7901,7970,23770
TX,79119,0,6810,2620,3630,470,3410,14250,4430,30,0,30,701427,6810,712637,5810,469188,2540,5696,1650,9828,1540,6829,100,129,1380,28568,1570,32874,810,16460,1370,35267,210,100,537,970,15080,770,69156,2370,11210,370,94,60,1676,340,2684,150,902,700,784,140,263,70,904,2960,75737,470831,120,720,2470,5603,2750,16067,2930,22666,2360,19633,2470,22177,5930,543926,5900,114170,220,804,0,0,2410,3330,490,203,470,246,620,654,210,33,1220,1684,90,26,1130,4408,40,115,40,127,240,85,6500,127029,460,956,380,795,360,483,490,406,0,0,5580,110841,5830,117545,300,403,360,1147,1680,12525,4700,16454
TX,79121,0,3110,1340,1540,200,1620,5850,1470,0,0,0,303836,3110,309059,2380,166100,1390,2847,880,8835,830,6541,20,8,610,16064,820,14903,520,11412,840,22284,60,30,123,680,11241,380,38019,930,5223,120,33,50,1271,160,1160,60,305,220,229,50,101,30,102,1140,28760,186249,40,197,980,2172,1050,5255,1120,7835,780,5267,990,9815,2660,238029,2630,51193,70,299,0,0,980,1026,280,67,130,79,230,221,90,16,390,537,70,17,510,2170,30,88,30,79,140,49,2920,56981,240,444,190,375,150,171,180,153,0,0,2500,50110,2620,53408,110,174,170,658,880,7217,1970,6275
TX,79124,0,4070,1550,2140,320,2090,8460,2660,30,0,30,466845,4070,475157,3280,257154,1560,3421,990,8040,920,6290,40,60,880,21724,980,48196,540,10866,960,24261,110,60,220,750,11568,540,73902,1300,8312,170,43,70,1978,250,1934,90,486,280,289,80,218,50,674,1620,43834,315309,50,370,1390,3264,1500,9850,1610,13677,1230,10108,1380,13955,3330,374740,3300,84921,130,608,0,0,1330,1614,300,108,210,118,300,300,130,22,610,865,60,15,740,3667,20,67,20,74,160,50,3850,93514,440,995,380,856,300,376,260,213,0,0,3110,82660,3290,88163,210,393,250,1087,1070,9345,2700,9776
TX,79201,0,2460,1010,1040,380,1210,5040,1740,0,0,0,112681,2460,114650,2070,77014,610,662,320,969,270,691,0,0,390,5806,300,4007,180,1458,540,11656,240,30,179,360,3908,120,5211,630,1969,50,14,0,0,140,622,30,122,130,121,0,0,40,84,260,6215,27531,0,0,210,332,190,494,250,866,120,662,190,1878,1780,70410,1770,11345,0,0,0,0,680,798,70,4,70,39,100,97,160,19,470,617,30,8,380,1087,30,70,30,71,190,34,2320,15301,620,1531,530,1368,420,564,110,79,0,0,1560,10505,1750,11766,0,0,20,35,460,2132,1900,5191
TX,79225,0,410,150,180,70,240,870,300,0,0,0,18815,410,19018,360,12181,80,69,40,84,40,70,0,0,50,372,40,420,0,0,90,1711,60,0,0,70,791,0,0,80,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,430,2102,0,0,0,0,0,0,0,0,0,0,0,0,300,11779,300,1678,0,0,0,0,110,114,0,0,0,0,20,25,20,4,70,71,0,0,40,112,0,0,0,0,30,4,390,2482,80,201,70,187,80,136,0,0,0,0,270,1564,280,1743,0,0,0,0,70,311,320,799
TX,79226,0,1240,520,550,160,700,2410,720,0,0,0,62566,1240,63645,960,36242,380,464,140,513,130,324,0,0,290,1189,170,4633,140,2069,260,5434,190,20,99,200,2249,90,926,380,1079,50,13,0,0,70,367,0,0,70,57,20,52,0,0,200,4137,19654,0,0,130,197,150,284,190,628,90,335,160,1174,820,42144,820,6207,0,0,0,0,280,301,30,4,20,12,40,39,70,14,170,219,0,0,220,573,0,0,0,0,100,16,1130,7913,290,739,270,629,190,237,30,22,0,0,730,5907,870,6746,0,0,0,0,230,1760,920,2691
TX,79227,0,530,220,260,50,320,1000,280,0,0,0,23050,530,23503,410,13226,130,114,40,298,40,259,0,0,120,882,70,452,40,483,100,1925,110,0,0,90,1223,40,475,170,453,0,0,0,0,40,196,0,0,30,24,0,0,0,0,60,1244,5669,0,0,50,72,30,46,60,138,0,0,40,221,370,14388,360,2227,0,0,0,0,130,125,0,0,0,0,20,23,20,3,80,83,0,0,120,345,0,0,0,0,50,11,460,2803,120,281,100,241,70,84,20,18,0,0,320,2101,390,2514,0,0,0,0,150,751,330,919
TX,79229,0,140,50,70,0,70,250,60,0,0,0,5635,140,5672,100,3919,30,10,0,0,0,0,0,0,0,0,0,0,0,0,40,718,30,0,0,30,242,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3518,110,477,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,632,0,0,0,0,0,0,0,0,0,0,100,450,110,493,0,0,0,0,30,65,90,210
TX,79235,0,1450,570,600,260,910,3050,1080,0,0,0,63402,1450,66205,1200,38783,370,379,160,430,150,259,0,0,230,2111,160,1163,120,981,230,4602,120,70,352,190,2455,130,6833,390,2803,30,5,0,0,90,729,30,233,60,50,0,0,100,754,140,3112,15442,0,0,130,199,100,281,140,498,40,179,110,1116,970,39496,970,6531,0,0,0,0,350,372,30,1,30,14,50,52,60,9,240,266,0,0,250,1274,20,81,20,92,200,45,1320,7962,480,1261,450,1154,320,433,60,47,0,0,830,6031,1000,7446,0,0,0,0,310,2919,1050,3232
TX,79237,0,170,70,60,20,80,320,100,0,0,0,5776,170,5845,140,4072,30,6,0,0,0,0,0,0,30,41,0,0,0,0,30,483,30,0,0,20,168,0,0,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3218,100,424,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,160,643,40,105,30,88,20,29,0,0,0,0,90,395,120,473,0,0,0,0,30,60,130,284
TX,79241,0,960,350,410,200,500,2100,800,0,0,0,41696,960,43242,820,27807,190,167,110,194,110,104,0,0,140,1045,120,837,80,583,170,2614,90,40,266,130,1620,60,1181,240,1546,30,9,0,0,40,425,0,0,50,43,0,0,60,314,100,2417,9211,0,0,100,135,80,167,100,316,40,209,80,728,660,25163,660,3854,0,0,0,0,280,265,0,0,0,0,40,53,80,15,160,173,0,0,160,803,0,0,0,0,120,22,880,5238,310,896,280,834,220,324,40,38,0,0,550,3591,660,4461,0,0,0,0,210,1358,720,2231
TX,79244,0,310,120,150,30,220,630,190,0,0,0,13877,310,14043,230,7959,100,47,40,72,30,41,0,0,80,371,50,476,20,214,70,1715,50,0,0,70,802,30,417,90,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,603,1899,0,0,0,0,0,0,20,54,0,0,0,0,230,8695,230,1423,0,0,0,0,70,78,0,0,0,0,0,0,0,0,40,59,0,0,70,126,0,0,0,0,30,5,260,1490,70,163,50,142,50,68,0,0,0,0,200,1341,220,1565,0,0,0,0,80,254,200,553
TX,79245,0,930,330,410,190,440,1980,710,0,0,0,37864,930,38382,780,26758,190,197,70,145,50,73,0,0,200,1007,60,541,50,476,160,2750,80,0,0,130,1572,20,393,220,518,20,7,0,0,30,131,0,0,40,36,0,0,0,0,70,1898,7459,0,0,50,67,40,73,70,178,0,0,50,465,580,22342,580,3624,0,0,0,0,230,218,0,0,0,0,40,34,60,8,160,169,0,0,160,391,0,0,0,0,100,20,840,4617,290,754,260,691,190,290,50,34,0,0,510,3404,610,3874,0,0,0,0,170,1144,700,2053
TX,79248,0,600,230,270,80,300,1210,360,0,0,0,23830,600,24142,460,14731,170,130,50,392,50,346,0,0,130,625,70,440,40,189,140,2811,110,30,79,110,1200,20,24,170,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,638,3536,0,0,30,25,0,0,30,64,0,0,30,166,400,14425,400,2352,0,0,0,0,130,134,0,0,0,0,20,13,30,5,90,100,0,0,120,269,0,0,0,0,40,5,530,2453,160,398,150,363,120,129,20,16,0,0,340,2217,410,2590,0,0,0,0,150,789,400,1069
TX,79250,0,570,210,270,90,320,1260,460,0,0,0,26032,570,26955,470,17338,140,140,60,99,50,80,0,0,80,373,50,302,20,172,80,1585,50,0,0,90,918,30,593,150,923,0,0,0,0,30,230,0,0,0,0,0,0,40,318,40,1068,6038,0,0,40,78,30,62,40,136,0,0,40,324,440,15882,430,2491,0,0,0,0,200,197,0,0,0,0,30,25,60,11,130,147,0,0,90,377,0,0,0,0,60,9,510,2995,170,357,150,332,120,152,20,17,0,0,350,2292,420,2756,0,0,0,0,110,878,420,1191
TX,79252,0,1200,480,520,180,670,2480,820,0,0,0,53285,1200,53953,960,34980,290,238,100,504,80,413,0,0,220,2239,130,835,80,787,310,5634,140,30,136,210,2102,50,655,320,668,20,4,0,0,50,220,0,0,50,37,0,0,0,0,120,2997,10272,0,0,90,107,70,161,110,316,40,172,80,520,850,31612,850,4863,0,0,0,0,340,374,30,2,20,9,50,48,80,11,220,268,0,0,220,490,0,0,0,0,100,19,1130,7149,300,760,260,652,200,270,40,37,0,0,760,4480,880,5105,0,0,0,0,210,776,930,2618
TX,79255,0,190,80,90,20,140,410,130,0,0,0,8004,190,8130,140,4932,60,9,20,91,20,61,0,0,60,406,20,195,0,0,40,1102,40,0,0,40,371,0,0,60,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4778,120,670,0,0,0,0,40,40,0,0,0,0,0,0,0,0,20,28,0,0,50,74,0,0,0,0,0,0,180,880,60,134,40,104,30,33,0,0,0,0,110,621,150,742,0,0,0,0,60,133,130,296
TX,79256,0,110,40,60,0,60,200,50,0,0,0,4435,110,4469,80,2511,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2713,80,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,460,20,35,0,0,0,0,0,0,0,0,70,354,80,427,0,0,0,0,20,56,70,116
TX,79257,0,390,130,210,40,250,850,250,0,0,0,20446,390,20921,280,10590,120,103,30,136,30,97,0,0,80,435,50,618,40,193,90,1776,80,0,0,70,952,20,833,150,475,0,0,0,0,30,118,0,0,0,0,0,0,0,0,50,987,3810,0,0,40,48,20,26,40,92,0,0,30,239,280,13221,280,1942,0,0,0,0,110,104,0,0,0,0,0,0,20,2,70,76,0,0,100,301,0,0,0,0,50,10,320,2412,90,227,70,191,70,103,0,0,0,0,240,1837,300,2210,0,0,0,0,140,697,240,685
TX,79261,0,170,70,90,0,110,340,100,0,0,0,5143,170,5249,110,3358,60,13,0,0,0,0,0,0,40,383,0,0,0,0,30,316,30,0,0,20,173,0,0,50,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2539,110,337,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,40,75,0,0,0,0,20,4,140,470,40,104,30,86,30,35,0,0,0,0,100,297,120,424,0,0,0,0,50,159,100,230
TX,79311,0,1390,550,610,230,700,3070,1190,0,0,0,65167,1390,66277,1190,48413,290,268,120,202,110,114,0,0,240,2001,110,626,100,933,220,3602,100,20,72,160,1803,80,2779,360,1110,40,13,0,0,60,345,0,0,100,116,0,0,50,141,210,4757,21385,0,0,180,291,170,535,200,866,130,743,180,1377,1020,40083,1000,6563,0,0,0,0,470,569,0,0,60,30,90,106,100,18,300,378,20,10,220,667,0,0,0,0,110,21,1290,8552,380,1025,330,939,270,397,90,87,0,0,850,5993,980,6798,0,0,0,0,270,1726,1070,3284
TX,79312,0,370,140,160,70,250,830,340,0,0,0,14009,370,14201,310,10083,70,28,0,0,0,0,0,0,70,514,0,0,0,0,50,902,30,20,54,50,619,0,0,90,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,581,1720,0,0,0,0,0,0,20,31,0,0,20,70,260,7315,260,1040,0,0,0,0,100,95,0,0,0,0,0,0,0,0,70,81,0,0,60,105,0,0,0,0,50,11,350,1622,100,266,90,219,90,128,0,0,0,0,220,943,280,1114,0,0,0,0,70,206,290,743
TX,79313,0,590,230,270,90,280,1270,460,0,0,0,24570,590,24991,500,18889,130,70,30,19,30,17,0,0,90,269,30,61,30,190,100,1795,40,30,62,60,711,0,0,140,421,0,0,0,0,0,0,0,0,30,36,0,0,0,0,60,1284,4953,0,0,50,61,40,82,50,173,30,148,50,268,420,14588,420,2105,0,0,0,0,180,210,0,0,0,0,40,40,40,7,120,147,0,0,80,224,0,0,0,0,50,10,550,3008,160,410,140,367,110,142,40,38,0,0,380,1895,430,2204,0,0,0,0,110,478,450,1341
TX,79316,0,4240,1650,1630,910,2680,9330,3700,80,80,0,190423,4240,193876,3670,140504,830,1354,400,2006,350,1541,0,0,700,7976,360,3967,300,3681,630,11667,240,90,383,470,5413,140,5620,910,3453,70,19,0,0,120,820,50,264,180,169,20,50,120,466,440,10590,47967,0,0,370,606,300,984,430,1726,190,1004,360,2886,2940,117872,2930,19360,20,64,20,6,1240,1355,90,10,60,29,130,142,260,43,880,1099,40,11,550,2088,40,121,40,125,540,114,3970,27474,1320,3437,1180,3112,990,1408,150,122,0,0,2460,17997,2960,20666,20,28,40,130,740,4765,3360,10890
TX,79322,0,760,310,320,120,350,1590,570,0,0,0,31583,760,32678,640,19740,170,292,70,247,60,161,0,0,120,950,70,445,60,380,140,2510,50,0,0,120,1281,40,480,220,1095,30,7,0,0,30,178,0,0,30,26,0,0,60,239,70,1594,7099,0,0,60,103,50,126,70,256,0,0,60,551,520,19132,520,3096,0,0,0,0,200,204,0,0,0,0,30,33,70,12,120,154,0,0,120,450,0,0,0,0,80,20,700,4249,250,631,230,577,160,218,40,29,0,0,450,2890,530,3397,0,0,0,0,140,845,570,1665
TX,79323,0,2900,950,1490,450,1940,7260,3090,0,0,0,207375,2900,209385,2640,164244,510,829,210,826,200,532,0,0,490,7114,210,2877,180,2677,350,6975,110,30,154,260,3615,90,12247,570,2010,70,20,0,0,50,308,30,185,110,107,0,0,0,0,470,12661,60559,50,165,270,506,270,638,380,1410,190,1256,310,2637,2310,146802,2300,27891,50,133,0,0,1060,1441,50,4,40,19,120,114,100,16,830,1223,80,34,340,1169,0,0,0,0,310,100,2820,35296,480,1228,430,1096,460,644,110,88,0,0,2050,26640,2260,28289,40,46,40,148,460,3985,2400,9467
TX,79325,0,860,310,400,140,520,1990,780,0,0,0,44981,860,45923,730,30800,220,446,110,497,110,421,0,0,140,1282,120,618,40,372,130,2366,80,0,0,100,1095,110,4810,260,942,30,8,0,0,0,0,0,0,50,51,0,0,30,145,130,3136,14530,30,130,80,120,90,227,130,516,70,622,110,894,670,28309,670,4701,0,0,0,0,310,325,30,1,0,0,60,47,60,11,200,243,0,0,140,491,0,0,0,0,80,17,790,5648,160,430,130,367,180,288,40,34,0,0,560,4372,650,4926,0,0,0,0,200,1082,630,1788
TX,79329,0,1460,560,660,210,750,3100,1110,0,0,0,89533,1460,91526,1270,60515,440,527,180,562,160,339,0,0,230,2151,190,3105,110,1161,240,4524,110,0,0,190,2467,110,6846,440,1993,50,13,0,0,90,557,20,163,110,109,0,0,80,300,260,5540,37524,0,0,220,434,220,901,250,1422,170,1172,210,1908,1160,62565,1150,11942,0,0,0,0,510,606,50,2,70,32,90,107,80,13,320,412,0,0,250,939,20,72,20,80,90,15,1360,13933,290,721,260,644,200,270,110,86,0,0,1020,11332,1100,12458,0,0,20,53,330,2326,1070,3103
TX,79331,0,4680,1860,1840,940,3140,10030,3790,0,0,0,271135,4680,275526,4050,167588,1020,1898,430,2291,410,1877,0,0,750,9695,480,8915,280,3115,630,10534,280,80,277,580,8291,250,11720,1010,4391,90,27,0,0,200,1246,40,270,200,210,30,66,110,796,540,12264,74210,0,0,470,800,370,1107,520,2069,200,1071,420,3906,3470,189982,3460,36336,50,114,30,19,1380,1591,140,23,70,31,170,148,200,30,980,1313,30,12,630,2422,50,152,60,178,630,159,4370,42677,1260,3280,1130,2988,890,1182,150,115,0,0,3040,34743,3500,38460,30,34,120,845,950,9552,3550,11646
TX,79336,0,6750,2720,2900,1080,3680,14480,5280,20,20,0,411407,6750,418979,5910,289755,1640,3041,770,4898,720,3520,20,14,970,14536,670,7548,590,10008,990,19035,230,140,539,780,10656,320,35229,1460,7572,200,51,20,330,210,1453,90,502,390,370,50,105,170,2828,1060,25393,136882,40,140,860,1573,820,2890,1020,4791,550,3333,800,7290,5160,287651,5140,54917,80,213,30,16,2160,2736,180,21,180,92,320,290,380,59,1440,2008,80,34,780,2991,50,101,50,126,720,179,6420,65310,1480,3820,1320,3499,1070,1414,300,222,0,0,4600,52181,5100,56299,70,127,100,354,1170,10240,5310,17262
TX,79339,0,2790,1100,1080,570,1480,5970,2290,0,0,0,115296,2790,117158,2430,86169,490,602,200,434,200,221,0,0,360,3642,220,583,190,1570,560,8106,130,230,375,320,3338,90,2497,620,1862,70,18,0,0,70,459,30,140,130,155,0,0,70,187,230,5118,22548,0,0,190,311,160,492,210,951,100,535,170,1082,1970,68972,1980,11213,0,0,30,13,820,845,30,1,50,25,120,108,170,31,560,652,40,9,360,952,50,148,60,157,310,59,2640,15629,920,2387,820,2167,660,913,120,92,0,0,1670,10364,1960,11680,0,0,0,0,450,2186,2250,6834
TX,79342,0,160,50,100,0,100,390,130,0,0,0,9185,160,9275,140,6803,40,25,0,0,0,0,0,0,30,86,0,0,0,0,30,306,20,0,0,20,241,0,0,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5967,120,892,0,0,0,0,50,68,0,0,0,0,0,0,0,0,40,50,0,0,0,0,0,0,0,0,0,0,140,962,30,60,20,44,0,0,0,0,0,0,110,823,130,951,0,0,0,0,40,241,110,313
TX,79343,0,580,220,220,140,270,1290,500,0,0,0,24152,580,24887,520,17557,110,54,30,25,20,6,0,0,90,361,30,222,20,104,80,1487,40,0,0,60,602,30,627,150,735,0,0,0,0,0,0,0,0,20,25,0,0,40,266,50,952,4514,0,0,40,69,40,84,50,161,30,136,40,191,420,14232,420,2146,0,0,0,0,170,193,0,0,0,0,20,21,50,6,130,149,0,0,90,388,0,0,0,0,80,17,550,2994,200,564,190,501,150,206,0,0,0,0,360,1953,430,2403,0,0,0,0,100,931,460,1556
TX,79345,0,390,140,200,60,260,880,340,0,0,0,16864,390,17169,340,11850,70,36,30,26,30,14,0,0,60,266,30,111,0,0,30,296,40,0,0,40,515,0,0,100,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,606,2992,0,0,30,37,0,0,30,90,0,0,20,116,290,10044,290,1536,0,0,0,0,120,124,0,0,0,0,0,0,20,5,80,95,0,0,70,215,0,0,0,0,60,15,370,1727,100,250,90,217,70,95,0,0,0,0,260,1408,290,1684,0,0,0,0,80,565,300,857
